Country of birth,State,Amount,Year,Continent,
"Micronesia, F S",Australia(a),10,2013,Oceania,
Nauru,Australia(a),30,2013,Oceania,
N Mariana Is,Australia(a),0,2013,Oceania,
Palau,Australia(a),0,2013,Oceania,
Cook Islands,Australia(a),430,2013,Oceania,
Fiji,Australia(a),1840,2013,Oceania,
French Poly,Australia(a),30,2013,Oceania,
Niue,Australia(a),60,2013,Oceania,
Samoa,Australia(a),2740,2013,Oceania,
Samoa American,Australia(a),70,2013,Oceania,
Tokelau,Australia(a),50,2013,Oceania,
Tonga,Australia(a),540,2013,Oceania,
Tuvalu,Australia(a),20,2013,Oceania,
Wallis/Futuna,Australia(a),0,2013,Antarctica,
Pitcairn Is,Australia(a),0,2013,Antarctica,
"Polynesia, nec",Australia(a),0,2013,Antarctica,
Adelie Land,Australia(a),0,2013,Antarctica,
Argentinian A T,Australia(a),0,2013,Antarctica,
Australian A T,Australia(a),0,2013,Antarctica,
British A T,Australia(a),0,2013,Antarctica,
Chilean A T,Australia(a),0,2013,Antarctica,
Queen Maud Land,Australia(a),0,2013,Antarctica,
Ross Dependency,Australia(a),0,2013,Antarctica,
United Kingdom,Australia(a),25020,2013,Europe,
Ireland,Australia(a),5660,2013,Europe,
Austria,Australia(a),90,2013,Europe,
Belgium,Australia(a),370,2013,Europe,
France,Australia(a),2470,2013,Europe,
Germany,Australia(a),1310,2013,Europe,
Liechtenstein,Australia(a),0,2013,Europe,
Luxembourg,Australia(a),10,2013,Europe,
Monaco,Australia(a),10,2013,Europe,
Netherlands,Australia(a),740,2013,Europe,
Switzerland,Australia(a),130,2013,Europe,
Denmark,Australia(a),140,2013,Europe,
Faroe Islands,Australia(a),0,2013,Europe,
Finland,Australia(a),130,2013,Europe,
Greenland,Australia(a),0,2013,North America,
Iceland,Australia(a),10,2013,Europe,
Norway,Australia(a),30,2013,Europe,
Sweden,Australia(a),470,2013,Europe,
Aland Islands,Australia(a),0,2013,Europe,
Andorra,Australia(a),10,2013,Europe,
Gibraltar,Australia(a),10,2013,Europe,
Holy See,Australia(a),0,2013,Europe,
Italy,Australia(a),4470,2013,Europe,
Malta,Australia(a),10,2013,Europe,
Portugal,Australia(a),510,2013,Europe,
San Marino,Australia(a),0,2013,Europe,
Spain,Australia(a),1100,2013,Europe,
Albania,Australia(a),190,2013,Europe,
Bosnia/Herzegov,Australia(a),0,2013,Europe,
Bulgaria,Australia(a),170,2013,Europe,
Croatia,Australia(a),100,2013,Europe,
Cyprus,Australia(a),140,2013,Asia,
North Macedonia,Australia(a),240,2013,Europe,
Greece,Australia(a),2160,2013,Europe,
Moldova,Australia(a),60,2013,Europe,
Romania,Australia(a),390,2013,Europe,
Slovenia,Australia(a),100,2013,Europe,
Montenegro,Australia(a),20,2013,Europe,
Serbia,Australia(a),270,2013,Europe,
Kosovo,Australia(a),20,2013,Europe,
Belarus,Australia(a),90,2013,Europe,
Czechia,Australia(a),360,2013,Europe,
Estonia,Australia(a),640,2013,Europe,
Hungary,Australia(a),450,2013,Europe,
Latvia,Australia(a),160,2013,Europe,
Lithuania,Australia(a),220,2013,Europe,
Poland,Australia(a),700,2013,Europe,
Russia,Australia(a),1280,2013,Europe,
Slovakia,Australia(a),250,2013,Europe,
Ukraine,Australia(a),540,2013,Europe,
Algeria,Australia(a),70,2013,Africa,
Egypt,Australia(a),1650,2013,Africa,
Libya,Australia(a),-90,2013,Africa,
Morocco,Australia(a),110,2013,Africa,
Sudan,Australia(a),460,2013,Africa,
Tunisia,Australia(a),30,2013,Africa,
Western Sahara,Australia(a),0,2013,Africa,
Sp North Africa,Australia(a),0,2013,Africa,
South Sudan,Australia(a),90,2013,Africa,
Bahrain,Australia(a),70,2013,Asia,
Gaza Str/W Bank,Australia(a),0,2013,Asia,
Iran,Australia(a),5020,2013,Asia,
Iraq,Australia(a),3620,2013,Asia,
Israel,Australia(a),240,2013,Asia,
Jordan,Australia(a),360,2013,Asia,
Kuwait,Australia(a),310,2013,Asia,
Lebanon,Australia(a),1450,2013,Asia,
Oman,Australia(a),70,2013,Asia,
Qatar,Australia(a),70,2013,Asia,
Saudi Arabia,Australia(a),-250,2013,Asia,
Syria,Australia(a),470,2013,Asia,
Turkey,Australia(a),230,2013,Asia,
Unit Arab Emir,Australia(a),420,2013,Asia,
Yemen,Australia(a),10,2013,Asia,
Myanmar,Australia(a),2190,2013,Asia,
Cambodia,Australia(a),890,2013,Asia,
Laos,Australia(a),90,2013,Asia,
Thailand,Australia(a),3690,2013,Asia,
Vietnam,Australia(a),7990,2013,Asia,
Brunei,Australia(a),10,2013,Asia,
Indonesia,Australia(a),1560,2013,Asia,
Malaysia,Australia(a),4440,2013,Asia,
Philippines,Australia(a),14210,2013,Asia,
Singapore,Australia(a),2270,2013,Asia,
Timor-Leste,Australia(a),10,2013,Asia,
China,Australia(a),22580,2013,Asia,
Hong Kong,Australia(a),1820,2013,Asia,
Macau,Australia(a),-20,2013,Asia,
Mongolia,Australia(a),90,2013,Asia,
Taiwan,Australia(a),7830,2013,Asia,
Japan,Australia(a),1440,2013,Asia,
"Korea, North",Australia(a),-10,2013,Asia,
"Korea, South",Australia(a),4520,2013,Asia,
Bangladesh,Australia(a),2500,2013,Asia,
Bhutan,Australia(a),600,2013,Asia,
India,Australia(a),23670,2013,Asia,
Maldives,Australia(a),50,2013,Asia,
Nepal,Australia(a),3180,2013,Asia,
Pakistan,Australia(a),6250,2013,Asia,
Sri Lanka,Australia(a),5140,2013,Asia,
Afghanistan,Australia(a),2480,2013,Asia,
Armenia,Australia(a),20,2013,Asia,
Azerbaijan,Australia(a),40,2013,Asia,
Georgia,Australia(a),60,2013,Asia,
Kazakhstan,Australia(a),130,2013,Asia,
Kyrgyzstan,Australia(a),20,2013,Asia,
Tajikistan,Australia(a),0,2013,Asia,
Turkmenistan,Australia(a),0,2013,Asia,
Uzbekistan,Australia(a),90,2013,Asia,
Bermuda,Australia(a),10,2013,North America,
Canada,Australia(a),1550,2013,North America,
St Pierre/Mique,Australia(a),0,2013,North America,
United States,Australia(a),4540,2013,North America,
Argentina,Australia(a),520,2013,South America,
Bolivia,Australia(a),50,2013,South America,
Brazil,Australia(a),1450,2013,South America,
Chile,Australia(a),300,2013,South America,
Colombia,Australia(a),1570,2013,South America,
Ecuador,Australia(a),170,2013,South America,
Falkland Is,Australia(a),0,2013,South America,
French Guiana,Australia(a),0,2013,South America,
Guyana,Australia(a),0,2013,South America,
Paraguay,Australia(a),20,2013,South America,
Peru,Australia(a),320,2013,South America,
Suriname,Australia(a),20,2013,South America,
Uruguay,Australia(a),0,2013,South America,
Venezuela,Australia(a),370,2013,South America,
"S America, nec",Australia(a),0,2013,South America,
Belize,Australia(a),10,2013,North America,
Costa Rica,Australia(a),-10,2013,North America,
El Salvador,Australia(a),50,2013,North America,
Guatemala,Australia(a),10,2013,North America,
Honduras,Australia(a),20,2013,North America,
Mexico,Australia(a),300,2013,North America,
Nicaragua,Australia(a),20,2013,North America,
Panama,Australia(a),10,2013,North America,
Anguilla,Australia(a),0,2013,South America,
Antigua/Barbuda,Australia(a),0,2013,North America,
Aruba,Australia(a),0,2013,South America,
Bahamas,Australia(a),0,2013,North America,
Barbados,Australia(a),10,2013,North America,
Cayman Islands,Australia(a),10,2013,South America,
Cuba,Australia(a),70,2013,North America,
Dominica,Australia(a),0,2013,North America,
Dominican Rep,Australia(a),0,2013,North America,
Grenada,Australia(a),0,2013,North America,
Guadeloupe,Australia(a),10,2013,South America,
Haiti,Australia(a),0,2013,North America,
Jamaica,Australia(a),50,2013,North America,
Martinique,Australia(a),10,2013,South America,
Montserrat,Australia(a),0,2013,South America,
Puerto Rico,Australia(a),20,2013,South America,
St Kitts/Nevis,Australia(a),0,2013,North America,
St Lucia,Australia(a),10,2013,North America,
St Vinc/Grenad,Australia(a),10,2013,North America,
Trinidad/Tobago,Australia(a),70,2013,North America,
Turks/Caicos Is,Australia(a),0,2013,North America,
"Virgin Is, Brit",Australia(a),0,2013,North America,
"Virgin Is, US",Australia(a),0,2013,North America,
St Barthelemy,Australia(a),0,2013,North America,
St Martin (Fr),Australia(a),0,2013,South America,
Bonaire/SE/Saba,Australia(a),0,2013,South America,
Curacao,Australia(a),0,2013,South America,
Sint Maarten Dp,Australia(a),0,2013,North America,
Benin,Australia(a),0,2013,Africa,
Burkina Faso,Australia(a),0,2013,Africa,
Cameroon,Australia(a),30,2013,Africa,
Cabo Verde,Australia(a),10,2013,Africa,
Cent Africa Rep,Australia(a),0,2013,Africa,
Chad,Australia(a),0,2013,Africa,
"Congo, Rep",Australia(a),30,2013,Africa,
"Congo, Dem Rep",Australia(a),290,2013,Africa,
Cote d'Ivoire,Australia(a),20,2013,Africa,
Equator Guinea,Australia(a),0,2013,Africa,
Gabon,Australia(a),10,2013,Africa,
Gambia,Australia(a),10,2013,Africa,
Ghana,Australia(a),350,2013,Africa,
Guinea,Australia(a),40,2013,Africa,
Guinea-Bissau,Australia(a),0,2013,Africa,
Liberia,Australia(a),100,2013,Africa,
Mali,Australia(a),10,2013,Africa,
Mauritania,Australia(a),0,2013,Africa,
Niger,Australia(a),10,2013,Africa,
Nigeria,Australia(a),710,2013,Africa,
Sao Tome/Princ,Australia(a),0,2013,Africa,
Senegal,Australia(a),0,2013,Africa,
Sierra Leone,Australia(a),110,2013,Africa,
Togo,Australia(a),20,2013,Africa,
Angola,Australia(a),10,2013,Africa,
Botswana,Australia(a),60,2013,Africa,
Burundi,Australia(a),70,2013,Africa,
Comoros,Australia(a),0,2013,Africa,
Djibouti,Australia(a),10,2013,Africa,
Eritrea,Australia(a),160,2013,Africa,
Ethiopia,Australia(a),540,2013,Africa,
Kenya,Australia(a),730,2013,Africa,
Lesotho,Australia(a),0,2013,Africa,
Madagascar,Australia(a),10,2013,Africa,
Malawi,Australia(a),50,2013,Africa,
Mauritius,Australia(a),360,2013,Africa,
Mayotte,Australia(a),0,2013,Africa,
Mozambique,Australia(a),30,2013,Africa,
Namibia,Australia(a),70,2013,Africa,
Reunion,Australia(a),10,2013,Africa,
Rwanda,Australia(a),60,2013,Africa,
St Helena,Australia(a),0,2013,Africa,
Seychelles,Australia(a),10,2013,Africa,
Somalia,Australia(a),470,2013,Africa,
South Africa,Australia(a),5520,2013,Africa,
Eswatini,Australia(a),10,2013,Africa,
Tanzania,Australia(a),100,2013,Africa,
Uganda,Australia(a),140,2013,Africa,
Zambia,Australia(a),210,2013,Africa,
Zimbabwe,Australia(a),1180,2013,Africa,
"S & E Afr, nec",Australia(a),0,2013,Africa,
Inadequately Described,Australia(a),0,2013,None,
Norfolk Island,New South Wales,10,2014,Oceania,
"Aust E T, nec",New South Wales,0,2014,Oceania,
New Zealand,New South Wales,1710,2014,Oceania,
New Caledonia,New South Wales,0,2014,Oceania,
PNG,New South Wales,20,2014,Oceania,
Solomon Islands,New South Wales,20,2014,Oceania,
Vanuatu,New South Wales,10,2014,Oceania,
Guam,New South Wales,0,2014,Oceania,
Kiribati,New South Wales,10,2014,Oceania,
Marshall Is,New South Wales,0,2014,Oceania,
"Micronesia, F S",New South Wales,0,2014,Oceania,
Nauru,New South Wales,0,2014,Oceania,
N Mariana Is,New South Wales,0,2014,Oceania,
Palau,New South Wales,0,2014,Oceania,
Cook Islands,New South Wales,110,2014,Oceania,
Fiji,New South Wales,880,2014,Oceania,
French Poly,New South Wales,0,2014,Oceania,
Niue,New South Wales,10,2014,Oceania,
Samoa,New South Wales,720,2014,Oceania,
Samoa American,New South Wales,10,2014,Oceania,
Tokelau,New South Wales,0,2014,Oceania,
Tonga,New South Wales,330,2014,Oceania,
Tuvalu,New South Wales,0,2014,Oceania,
Wallis/Futuna,New South Wales,0,2014,Antarctica,
Pitcairn Is,New South Wales,0,2014,Antarctica,
"Polynesia, nec",New South Wales,0,2014,Antarctica,
Adelie Land,New South Wales,0,2014,Antarctica,
Argentinian A T,New South Wales,0,2014,Antarctica,
Australian A T,New South Wales,0,2014,Antarctica,
British A T,New South Wales,0,2014,Antarctica,
Chilean A T,New South Wales,0,2014,Antarctica,
Queen Maud Land,New South Wales,0,2014,Antarctica,
Ross Dependency,New South Wales,0,2014,Antarctica,
"UK, CIs & IOM(e)",New South Wales,4210,2014,Europe,
Ireland,New South Wales,-400,2014,Europe,
Austria,New South Wales,0,2014,Europe,
Belgium,New South Wales,120,2014,Europe,
France,New South Wales,940,2014,Europe,
Germany,New South Wales,360,2014,Europe,
Liechtenstein,New South Wales,0,2014,Europe,
Luxembourg,New South Wales,10,2014,Europe,
Monaco,New South Wales,0,2014,Europe,
Netherlands,New South Wales,160,2014,Europe,
Switzerland,New South Wales,90,2014,Europe,
Denmark,New South Wales,20,2014,Europe,
Faroe Islands,New South Wales,0,2014,Europe,
Finland,New South Wales,50,2014,Europe,
Greenland,New South Wales,0,2014,North America,
Iceland,New South Wales,0,2014,Europe,
Norway,New South Wales,30,2014,Europe,
Sweden,New South Wales,130,2014,Europe,
Aland Islands,New South Wales,0,2014,Europe,
Andorra,New South Wales,0,2014,Europe,
Gibraltar,New South Wales,0,2014,Europe,
Holy See,New South Wales,0,2014,Europe,
Italy,New South Wales,1370,2014,Europe,
Malta,New South Wales,0,2014,Europe,
Portugal,New South Wales,140,2014,Europe,
San Marino,New South Wales,0,2014,Europe,
Spain,New South Wales,300,2014,Europe,
Albania,New South Wales,50,2014,Europe,
Bosnia/Herzegov,New South Wales,10,2014,Europe,
Bulgaria,New South Wales,60,2014,Europe,
Croatia,New South Wales,20,2014,Europe,
Cyprus,New South Wales,30,2014,Asia,
North Macedonia,New South Wales,110,2014,Europe,
Greece,New South Wales,340,2014,Europe,
Moldova,New South Wales,10,2014,Europe,
Romania,New South Wales,80,2014,Europe,
Slovenia,New South Wales,20,2014,Europe,
Montenegro,New South Wales,10,2014,Europe,
Serbia,New South Wales,60,2014,Europe,
Kosovo,New South Wales,0,2014,Europe,
Belarus,New South Wales,40,2014,Europe,
Czechia,New South Wales,190,2014,Europe,
Estonia,New South Wales,120,2014,Europe,
Hungary,New South Wales,70,2014,Europe,
Latvia,New South Wales,40,2014,Europe,
Lithuania,New South Wales,90,2014,Europe,
Poland,New South Wales,270,2014,Europe,
Russia,New South Wales,370,2014,Europe,
Slovakia,New South Wales,100,2014,Europe,
Ukraine,New South Wales,190,2014,Europe,
Algeria,New South Wales,30,2014,Africa,
Egypt,New South Wales,500,2014,Africa,
Libya,New South Wales,-40,2014,Africa,
Morocco,New South Wales,50,2014,Africa,
Sudan,New South Wales,90,2014,Africa,
Tunisia,New South Wales,10,2014,Africa,
Western Sahara,New South Wales,0,2014,Africa,
Sp North Africa,New South Wales,0,2014,Africa,
South Sudan,New South Wales,30,2014,Africa,
Bahrain,New South Wales,20,2014,Asia,
Gaza Str/W Bank,New South Wales,0,2014,Asia,
Iran,New South Wales,860,2014,Asia,
Iraq,New South Wales,2800,2014,Asia,
Israel,New South Wales,70,2014,Asia,
Jordan,New South Wales,130,2014,Asia,
Kuwait,New South Wales,90,2014,Asia,
Lebanon,New South Wales,900,2014,Asia,
Oman,New South Wales,30,2014,Asia,
Qatar,New South Wales,20,2014,Asia,
Saudi Arabia,New South Wales,50,2014,Asia,
Syria,New South Wales,640,2014,Asia,
Turkey,New South Wales,100,2014,Asia,
Unit Arab Emir,New South Wales,140,2014,Asia,
Yemen,New South Wales,10,2014,Asia,
Myanmar,New South Wales,280,2014,Asia,
Cambodia,New South Wales,340,2014,Asia,
Laos,New South Wales,70,2014,Asia,
Thailand,New South Wales,2720,2014,Asia,
Vietnam,New South Wales,2930,2014,Asia,
Brunei,New South Wales,0,2014,Asia,
Indonesia,New South Wales,850,2014,Asia,
Malaysia,New South Wales,790,2014,Asia,
Philippines,New South Wales,3890,2014,Asia,
Singapore,New South Wales,230,2014,Asia,
Timor-Leste,New South Wales,0,2014,Asia,
China,New South Wales,12160,2014,Asia,
Hong Kong,New South Wales,480,2014,Asia,
Macau,New South Wales,-20,2014,Asia,
Mongolia,New South Wales,170,2014,Asia,
Taiwan,New South Wales,910,2014,Asia,
Japan,New South Wales,450,2014,Asia,
"Korea, North",New South Wales,0,2014,Asia,
"Korea, South",New South Wales,1220,2014,Asia,
Bangladesh,New South Wales,1180,2014,Asia,
Bhutan,New South Wales,140,2014,Asia,
India,New South Wales,10300,2014,Asia,
Maldives,New South Wales,10,2014,Asia,
Nepal,New South Wales,3650,2014,Asia,
Pakistan,New South Wales,2500,2014,Asia,
Sri Lanka,New South Wales,690,2014,Asia,
Afghanistan,New South Wales,970,2014,Asia,
Armenia,New South Wales,10,2014,Asia,
Azerbaijan,New South Wales,10,2014,Asia,
Georgia,New South Wales,10,2014,Asia,
Kazakhstan,New South Wales,40,2014,Asia,
Kyrgyzstan,New South Wales,10,2014,Asia,
Tajikistan,New South Wales,10,2014,Asia,
Turkmenistan,New South Wales,10,2014,Asia,
Uzbekistan,New South Wales,40,2014,Asia,
Bermuda,New South Wales,0,2014,North America,
Canada,New South Wales,420,2014,North America,
St Pierre/Mique,New South Wales,0,2014,North America,
United States,New South Wales,1140,2014,North America,
Argentina,New South Wales,230,2014,South America,
Bolivia,New South Wales,10,2014,South America,
Brazil,New South Wales,1320,2014,South America,
Chile,New South Wales,150,2014,South America,
Colombia,New South Wales,410,2014,South America,
Ecuador,New South Wales,40,2014,South America,
Falkland Is,New South Wales,0,2014,South America,
French Guiana,New South Wales,0,2014,South America,
Guyana,New South Wales,0,2014,South America,
Paraguay,New South Wales,0,2014,South America,
Peru,New South Wales,90,2014,South America,
Suriname,New South Wales,0,2014,South America,
Uruguay,New South Wales,30,2014,South America,
Venezuela,New South Wales,120,2014,South America,
"S America, nec",New South Wales,0,2014,South America,
Belize,New South Wales,0,2014,North America,
Costa Rica,New South Wales,20,2014,North America,
El Salvador,New South Wales,10,2014,North America,
Guatemala,New South Wales,20,2014,North America,
Honduras,New South Wales,10,2014,North America,
Mexico,New South Wales,120,2014,North America,
Nicaragua,New South Wales,10,2014,North America,
Panama,New South Wales,10,2014,North America,
Anguilla,New South Wales,0,2014,South America,
Antigua/Barbuda,New South Wales,0,2014,North America,
Aruba,New South Wales,0,2014,South America,
Bahamas,New South Wales,0,2014,North America,
Barbados,New South Wales,0,2014,North America,
Cayman Islands,New South Wales,0,2014,South America,
Cuba,New South Wales,0,2014,North America,
Dominica,New South Wales,0,2014,North America,
Dominican Rep,New South Wales,10,2014,North America,
Grenada,New South Wales,0,2014,North America,
Guadeloupe,New South Wales,0,2014,South America,
Haiti,New South Wales,0,2014,North America,
Jamaica,New South Wales,10,2014,North America,
Martinique,New South Wales,10,2014,South America,
Montserrat,New South Wales,0,2014,South America,
Puerto Rico,New South Wales,0,2014,South America,
St Kitts/Nevis,New South Wales,0,2014,North America,
St Lucia,New South Wales,0,2014,North America,
St Vinc/Grenad,New South Wales,0,2014,North America,
Trinidad/Tobago,New South Wales,10,2014,North America,
Turks/Caicos Is,New South Wales,0,2014,North America,
"Virgin Is, Brit",New South Wales,0,2014,North America,
"Virgin Is, US",New South Wales,0,2014,North America,
St Barthelemy,New South Wales,0,2014,North America,
St Martin (Fr),New South Wales,0,2014,South America,
Bonaire/SE/Saba,New South Wales,0,2014,South America,
Curacao,New South Wales,0,2014,South America,
Sint Maarten Dp,New South Wales,0,2014,North America,
Benin,New South Wales,0,2014,Africa,
Burkina Faso,New South Wales,0,2014,Africa,
Cameroon,New South Wales,0,2014,Africa,
Cabo Verde,New South Wales,0,2014,Africa,
Cent Africa Rep,New South Wales,0,2014,Africa,
Chad,New South Wales,0,2014,Africa,
"Congo, Rep",New South Wales,0,2014,Africa,
"Congo, Dem Rep",New South Wales,120,2014,Africa,
Cote d'Ivoire,New South Wales,10,2014,Africa,
Equator Guinea,New South Wales,0,2014,Africa,
Gabon,New South Wales,0,2014,Africa,
Gambia,New South Wales,0,2014,Africa,
Ghana,New South Wales,120,2014,Africa,
Guinea,New South Wales,30,2014,Africa,
Guinea-Bissau,New South Wales,0,2014,Africa,
Liberia,New South Wales,10,2014,Africa,
Mali,New South Wales,0,2014,Africa,
Mauritania,New South Wales,0,2014,Africa,
Niger,New South Wales,0,2014,Africa,
Nigeria,New South Wales,280,2014,Africa,
Sao Tome/Princ,New South Wales,0,2014,Africa,
Senegal,New South Wales,10,2014,Africa,
Sierra Leone,New South Wales,40,2014,Africa,
Togo,New South Wales,10,2014,Africa,
Angola,New South Wales,0,2014,Africa,
Botswana,New South Wales,10,2014,Africa,
Burundi,New South Wales,10,2014,Africa,
Comoros,New South Wales,0,2014,Africa,
Djibouti,New South Wales,0,2014,Africa,
Eritrea,New South Wales,40,2014,Africa,
Ethiopia,New South Wales,90,2014,Africa,
Kenya,New South Wales,150,2014,Africa,
Lesotho,New South Wales,10,2014,Africa,
Madagascar,New South Wales,0,2014,Africa,
Malawi,New South Wales,0,2014,Africa,
Mauritius,New South Wales,20,2014,Africa,
Mayotte,New South Wales,0,2014,Africa,
Mozambique,New South Wales,0,2014,Africa,
Namibia,New South Wales,0,2014,Africa,
Reunion,New South Wales,0,2014,Africa,
Rwanda,New South Wales,20,2014,Africa,
St Helena,New South Wales,0,2014,Africa,
Seychelles,New South Wales,10,2014,Africa,
Somalia,New South Wales,50,2014,Africa,
South Africa,New South Wales,920,2014,Africa,
Eswatini,New South Wales,0,2014,Africa,
Tanzania,New South Wales,30,2014,Africa,
Uganda,New South Wales,50,2014,Africa,
Zambia,New South Wales,30,2014,Africa,
Zimbabwe,New South Wales,210,2014,Africa,
"S & E Afr, nec",New South Wales,0,2014,Africa,
Inadequately Described,New South Wales,0,2014,None,
Norfolk Island,Victoria,0,2014,Oceania,
"Aust E T, nec",Victoria,0,2014,Oceania,
New Zealand,Victoria,2740,2014,Oceania,
New Caledonia,Victoria,0,2014,Oceania,
PNG,Victoria,-50,2014,Oceania,
Solomon Islands,Victoria,10,2014,Oceania,
Vanuatu,Victoria,10,2014,Oceania,
Guam,Victoria,0,2014,Oceania,
Kiribati,Victoria,10,2014,Oceania,
Marshall Is,Victoria,0,2014,Oceania,
"Micronesia, F S",Victoria,0,2014,Oceania,
Nauru,Victoria,0,2014,Oceania,
N Mariana Is,Victoria,0,2014,Oceania,
Palau,Victoria,0,2014,Oceania,
Cook Islands,Victoria,20,2014,Oceania,
Fiji,Victoria,360,2014,Oceania,
French Poly,Victoria,0,2014,Oceania,
Niue,Victoria,0,2014,Oceania,
Samoa,Victoria,600,2014,Oceania,
Samoa American,Victoria,10,2014,Oceania,
Tokelau,Victoria,0,2014,Oceania,
Tonga,Victoria,140,2014,Oceania,
Tuvalu,Victoria,0,2014,Oceania,
Wallis/Futuna,Victoria,0,2014,Antarctica,
Pitcairn Is,Victoria,0,2014,Antarctica,
"Polynesia, nec",Victoria,0,2014,Antarctica,
Adelie Land,Victoria,0,2014,Antarctica,
Argentinian A T,Victoria,0,2014,Antarctica,
Australian A T,Victoria,0,2014,Antarctica,
British A T,Victoria,0,2014,Antarctica,
Chilean A T,Victoria,0,2014,Antarctica,
Queen Maud Land,Victoria,0,2014,Antarctica,
Ross Dependency,Victoria,0,2014,Antarctica,
United Kingdom,Victoria,2420,2014,Europe,
Ireland,Victoria,-350,2014,Europe,
Austria,Victoria,30,2014,Europe,
Belgium,Victoria,60,2014,Europe,
France,Victoria,420,2014,Europe,
Germany,Victoria,80,2014,Europe,
Liechtenstein,Victoria,0,2014,Europe,
Luxembourg,Victoria,0,2014,Europe,
Monaco,Victoria,0,2014,Europe,
Netherlands,Victoria,100,2014,Europe,
Switzerland,Victoria,0,2014,Europe,
Denmark,Victoria,0,2014,Europe,
Faroe Islands,Victoria,0,2014,Europe,
Finland,Victoria,50,2014,Europe,
Greenland,Victoria,0,2014,North America,
Iceland,Victoria,10,2014,Europe,
Norway,Victoria,30,2014,Europe,
Sweden,Victoria,100,2014,Europe,
Aland Islands,Victoria,0,2014,Europe,
Andorra,Victoria,0,2014,Europe,
Gibraltar,Victoria,0,2014,Europe,
Holy See,Victoria,0,2014,Europe,
Italy,Victoria,1100,2014,Europe,
Malta,Victoria,-20,2014,Europe,
Portugal,Victoria,40,2014,Europe,
San Marino,Victoria,0,2014,Europe,
Spain,Victoria,150,2014,Europe,
Albania,Victoria,140,2014,Europe,
Bosnia/Herzegov,Victoria,-10,2014,Europe,
Bulgaria,Victoria,50,2014,Europe,
Croatia,Victoria,0,2014,Europe,
Cyprus,Victoria,70,2014,Asia,
North Macedonia,Victoria,160,2014,Europe,
Greece,Victoria,620,2014,Europe,
Moldova,Victoria,20,2014,Europe,
Romania,Victoria,120,2014,Europe,
Slovenia,Victoria,20,2014,Europe,
Montenegro,Victoria,0,2014,Europe,
Serbia,Victoria,100,2014,Europe,
Kosovo,Victoria,10,2014,Europe,
Belarus,Victoria,30,2014,Europe,
Czechia,Victoria,50,2014,Europe,
Estonia,Victoria,70,2014,Europe,
Hungary,Victoria,40,2014,Europe,
Latvia,Victoria,20,2014,Europe,
Lithuania,Victoria,20,2014,Europe,
Poland,Victoria,40,2014,Europe,
Russia,Victoria,180,2014,Europe,
Slovakia,Victoria,20,2014,Europe,
Ukraine,Victoria,110,2014,Europe,
Algeria,Victoria,10,2014,Africa,
Egypt,Victoria,390,2014,Africa,
Libya,Victoria,-60,2014,Africa,
Morocco,Victoria,20,2014,Africa,
Sudan,Victoria,130,2014,Africa,
Tunisia,Victoria,10,2014,Africa,
Western Sahara,Victoria,0,2014,Africa,
Sp North Africa,Victoria,0,2014,Africa,
South Sudan,Victoria,40,2014,Africa,
Bahrain,Victoria,20,2014,Asia,
Gaza Str/W Bank,Victoria,0,2014,Asia,
Iran,Victoria,880,2014,Asia,
Iraq,Victoria,1340,2014,Asia,
Israel,Victoria,90,2014,Asia,
Jordan,Victoria,50,2014,Asia,
Kuwait,Victoria,90,2014,Asia,
Lebanon,Victoria,380,2014,Asia,
Oman,Victoria,30,2014,Asia,
Qatar,Victoria,30,2014,Asia,
Saudi Arabia,Victoria,560,2014,Asia,
Syria,Victoria,260,2014,Asia,
Turkey,Victoria,0,2014,Asia,
Unit Arab Emir,Victoria,100,2014,Asia,
Yemen,Victoria,10,2014,Asia,
Myanmar,Victoria,790,2014,Asia,
Cambodia,Victoria,530,2014,Asia,
Laos,Victoria,20,2014,Asia,
Thailand,Victoria,1100,2014,Asia,
Vietnam,Victoria,3600,2014,Asia,
Brunei,Victoria,-10,2014,Asia,
Indonesia,Victoria,210,2014,Asia,
Malaysia,Victoria,1700,2014,Asia,
Philippines,Victoria,2780,2014,Asia,
Singapore,Victoria,270,2014,Asia,
Timor-Leste,Victoria,20,2014,Asia,
China,Victoria,10790,2014,Asia,
Hong Kong,Victoria,500,2014,Asia,
Macau,Victoria,-10,2014,Asia,
Mongolia,Victoria,30,2014,Asia,
Taiwan,Victoria,830,2014,Asia,
Japan,Victoria,300,2014,Asia,
"Korea, North",Victoria,10,2014,Asia,
"Korea, South",Victoria,420,2014,Asia,
Bangladesh,Victoria,480,2014,Asia,
Bhutan,Victoria,90,2014,Asia,
India,Victoria,10980,2014,Asia,
Maldives,Victoria,10,2014,Asia,
Nepal,Victoria,1180,2014,Asia,
Pakistan,Victoria,2300,2014,Asia,
Sri Lanka,Victoria,1860,2014,Asia,
Afghanistan,Victoria,1280,2014,Asia,
Armenia,Victoria,20,2014,Asia,
Azerbaijan,Victoria,10,2014,Asia,
Georgia,Victoria,20,2014,Asia,
Kazakhstan,Victoria,30,2014,Asia,
Kyrgyzstan,Victoria,0,2014,Asia,
Tajikistan,Victoria,0,2014,Asia,
Turkmenistan,Victoria,0,2014,Asia,
Uzbekistan,Victoria,20,2014,Asia,
Bermuda,Victoria,0,2014,North America,
Canada,Victoria,360,2014,North America,
St Pierre/Mique,Victoria,0,2014,North America,
United States,Victoria,690,2014,North America,
