State,Major groupings and visa,Special type for visa,NOM arrival,NOM departure,NOM,Year
Australia(a),Temporary visas,Temporary work skilled (subclass 457),"30,770","14,920","15,850","2,009"
Australia(a),Temporary visas,Visitor,"40,140","20,120","20,020","2,009"
Australia(a),Temporary visas,Working Holiday,"33,100","12,440","20,660","2,009"
Australia(a),Temporary visas,Other temporary visas,"5,360","15,780","-10,420","2,009"
Australia(a),Permanent visas,Family,"35,980","5,100","30,880","2,009"
Australia(a),Permanent visas,Skill,"43,230","8,440","34,790","2,009"
Australia(a),Permanent visas,Special Eligibility and humanitarian,"12,060",100,"11,950","2,009"
Australia(a),Permanent visas,Other permanent visas,"3,940","4,740",-800,"2,009"
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"38,130","17,760","20,370","2,009"
Australia(a),Australian Citizen,Australian Citizen,"80,520","80,720",-200,"2,009"
Australia(a),Other,Other,"17,010","15,290","1,720","2,009"
New South Wales,Temporary visas,Vocational Education and Training sector,"5,810","5,600",200,"2,010"
New South Wales,Temporary visas,Higher education sector,"16,130","9,510","6,630","2,010"
New South Wales,Temporary visas,Student other,"7,590","2,140","5,460","2,010"
New South Wales,Temporary visas,Temporary work skilled (subclass 457),"9,640","5,210","4,420","2,010"
New South Wales,Temporary visas,Visitor,"16,050","7,270","8,780","2,010"
New South Wales,Temporary visas,Working Holiday,"14,180","4,480","9,700","2,010"
New South Wales,Temporary visas,Other temporary visas,"1,870","7,070","-5,200","2,010"
New South Wales,Permanent visas,Family,"13,050","2,280","10,770","2,010"
New South Wales,Permanent visas,Skill,"9,770","2,920","6,850","2,010"
New South Wales,Permanent visas,Special Eligibility and humanitarian,"2,410",60,"2,350","2,010"
New South Wales,Permanent visas,Other permanent visas,"1,530","2,090",-560,"2,010"
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"10,910","4,890","6,020","2,010"
New South Wales,Australian Citizen,Australian Citizen,"27,940","32,800","-4,860","2,010"
New South Wales,Other,Other,"4,380","4,870",-490,"2,010"
Victoria,Temporary visas,Vocational Education and Training sector,"4,180","3,150","1,030","2,010"
Victoria,Temporary visas,Higher education sector,"14,000","8,800","5,200","2,010"
Victoria,Temporary visas,Student other,"5,970","1,940","4,040","2,010"
Victoria,Temporary visas,Temporary work skilled (subclass 457),"7,250","3,040","4,210","2,010"
Victoria,Temporary visas,Visitor,"9,810","3,590","6,230","2,010"
Victoria,Temporary visas,Working Holiday,"6,500","2,550","3,950","2,010"
Victoria,Temporary visas,Other temporary visas,"1,530","4,990","-3,460","2,010"
Victoria,Permanent visas,Family,"9,640","1,490","8,150","2,010"
Victoria,Permanent visas,Skill,"10,580","2,300","8,280","2,010"
Victoria,Permanent visas,Special Eligibility and humanitarian,"2,030",40,"1,990","2,010"
Victoria,Permanent visas,Other permanent visas,"1,090","1,520",-420,"2,010"
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"9,330","3,060","6,270","2,010"
Victoria,Australian Citizen,Australian Citizen,"18,680","20,530","-1,850","2,010"
Victoria,Other,Other,"2,230","2,600",-370,"2,010"
Queensland,Temporary visas,Vocational Education and Training sector,"1,730","1,910",-170,"2,010"
Queensland,Temporary visas,Higher education sector,"8,100","5,160","2,940","2,010"
Queensland,Temporary visas,Student other,"4,160","1,630","2,540","2,010"
Queensland,Temporary visas,Temporary work skilled (subclass 457),"5,050","2,210","2,840","2,010"
Queensland,Temporary visas,Visitor,"7,710","2,960","4,750","2,010"
Queensland,Temporary visas,Working Holiday,"8,490","4,870","3,620","2,010"
Queensland,Temporary visas,Other temporary visas,"1,310","3,200","-1,890","2,010"
Queensland,Permanent visas,Family,"4,410",990,"3,430","2,010"
Queensland,Permanent visas,Skill,"4,890","1,310","3,580","2,010"
Queensland,Permanent visas,Special Eligibility and humanitarian,"1,400",10,"1,390","2,010"
Queensland,Permanent visas,Other permanent visas,680,690,0,"2,010"
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"16,010","6,730","9,280","2,010"
Queensland,Australian Citizen,Australian Citizen,"15,380","16,070",-690,"2,010"
Queensland,Other,Other,"2,980","2,910",70,"2,010"
South Australia,Temporary visas,Vocational Education and Training sector,550,430,120,"2,010"
South Australia,Temporary visas,Higher education sector,"3,550","1,780","1,770","2,010"
South Australia,Temporary visas,Student other,"1,480",650,830,"2,010"
South Australia,Temporary visas,Temporary work skilled (subclass 457),"1,360",460,910,"2,010"
South Australia,Temporary visas,Visitor,"1,550",580,970,"2,010"
South Australia,Temporary visas,Working Holiday,730,430,300,"2,010"
South Australia,Temporary visas,Other temporary visas,330,770,-440,"2,010"
South Australia,Permanent visas,Family,"1,740",200,"1,540","2,010"
South Australia,Permanent visas,Skill,"4,550",650,"3,900","2,010"
South Australia,Permanent visas,Special Eligibility and humanitarian,"1,070",10,"1,060","2,010"
South Australia,Permanent visas,Other permanent visas,140,230,-90,"2,010"
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),940,410,530,"2,010"
South Australia,Australian Citizen,Australian Citizen,"3,610","4,010",-390,"2,010"
South Australia,Other,Other,310,420,-100,"2,010"
Western Australia,Temporary visas,Vocational Education and Training sector,"1,390",950,440,"2,010"
Western Australia,Temporary visas,Higher education sector,"4,000","2,200","1,790","2,010"
Western Australia,Temporary visas,Student other,"2,080",810,"1,270","2,010"
Western Australia,Temporary visas,Temporary work skilled (subclass 457),"6,050","2,190","3,860","2,010"
Western Australia,Temporary visas,Visitor,"5,780","1,920","3,860","2,010"
Western Australia,Temporary visas,Working Holiday,"6,530","2,980","3,560","2,010"
Western Australia,Temporary visas,Other temporary visas,720,"2,080","-1,350","2,010"
Western Australia,Permanent visas,Family,"3,860",580,"3,270","2,010"
Western Australia,Permanent visas,Skill,"6,430","1,230","5,190","2,010"
Western Australia,Permanent visas,Special Eligibility and humanitarian,"1,010",10,"1,000","2,010"
Western Australia,Permanent visas,Other permanent visas,650,790,-130,"2,010"
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"6,700","2,120","4,580","2,010"
Western Australia,Australian Citizen,Australian Citizen,"9,230","9,210",30,"2,010"
Western Australia,Other,Other,"6,570","2,020","4,550","2,010"
Tasmania,Temporary visas,Vocational Education and Training sector,60,60,0,"2,010"
Tasmania,Temporary visas,Higher education sector,510,310,200,"2,010"
Tasmania,Temporary visas,Student other,170,100,70,"2,010"
Tasmania,Temporary visas,Temporary work skilled (subclass 457),240,100,140,"2,010"
Tasmania,Temporary visas,Visitor,310,160,140,"2,010"
Tasmania,Temporary visas,Working Holiday,140,160,-20,"2,010"
Tasmania,Temporary visas,Other temporary visas,40,110,-60,"2,010"
Tasmania,Permanent visas,Family,250,80,170,"2,010"
Tasmania,Permanent visas,Skill,210,70,140,"2,010"
Tasmania,Permanent visas,Special Eligibility and humanitarian,410,0,410,"2,010"
Tasmania,Permanent visas,Other permanent visas,40,40,0,"2,010"
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),270,170,110,"2,010"
Tasmania,Australian Citizen,Australian Citizen,990,"1,030",-30,"2,010"
Tasmania,Other,Other,110,120,0,"2,010"
Northern Territory,Temporary visas,Vocational Education and Training sector,40,20,20,"2,010"
Northern Territory,Temporary visas,Higher education sector,140,50,90,"2,010"
Northern Territory,Temporary visas,Student other,70,20,50,"2,010"
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),610,120,490,"2,010"
Northern Territory,Temporary visas,Visitor,510,280,220,"2,010"
Northern Territory,Temporary visas,Working Holiday,520,590,-60,"2,010"
Northern Territory,Temporary visas,Other temporary visas,90,230,-140,"2,010"
Northern Territory,Permanent visas,Family,300,50,250,"2,010"
Northern Territory,Permanent visas,Skill,230,50,170,"2,010"
Northern Territory,Permanent visas,Special Eligibility and humanitarian,70,0,70,"2,010"
Northern Territory,Permanent visas,Other permanent visas,20,30,0,"2,010"
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),370,190,170,"2,010"
Northern Territory,Australian Citizen,Australian Citizen,640,880,-240,"2,010"
Northern Territory,Other,Other,990,990,10,"2,010"
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,140,90,50,"2,010"
Australian Capital Territory,Temporary visas,Higher education sector,"1,330",690,640,"2,010"
Australian Capital Territory,Temporary visas,Student other,710,460,250,"2,010"
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),460,210,260,"2,010"
Australian Capital Territory,Temporary visas,Visitor,610,210,400,"2,010"
Australian Capital Territory,Temporary visas,Working Holiday,230,110,120,"2,010"
Australian Capital Territory,Temporary visas,Other temporary visas,140,270,-120,"2,010"
Australian Capital Territory,Permanent visas,Family,460,100,360,"2,010"
Australian Capital Territory,Permanent visas,Skill,490,130,360,"2,010"
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,110,0,110,"2,010"
Australian Capital Territory,Permanent visas,Other permanent visas,50,70,-10,"2,010"
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),400,180,220,"2,010"
Australian Capital Territory,Australian Citizen,Australian Citizen,"2,060","2,640",-580,"2,010"
Australian Capital Territory,Other,Other,390,410,-20,"2,010"
Australia(a),Temporary visas,Vocational Education and Training sector,"13,890","12,200","1,690","2,010"
Australia(a),Temporary visas,Higher education sector,"47,760","28,500","19,260","2,010"
Australia(a),Temporary visas,Student other,"22,230","7,750","14,480","2,010"
Australia(a),Temporary visas,Temporary work skilled (subclass 457),"30,670","13,540","17,130","2,010"
Australia(a),Temporary visas,Visitor,"42,320","16,970","25,350","2,010"
Australia(a),Temporary visas,Working Holiday,"37,320","16,170","21,150","2,010"
Australia(a),Temporary visas,Other temporary visas,"6,030","18,730","-12,690","2,010"
Australia(a),Permanent visas,Family,"33,690","5,760","27,940","2,010"
Australia(a),Permanent visas,Skill,"37,140","8,670","28,480","2,010"
Australia(a),Permanent visas,Special Eligibility and humanitarian,"8,510",130,"8,380","2,010"
Australia(a),Permanent visas,Other permanent visas,"4,190","5,460","-1,260","2,010"
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"44,900","17,740","27,170","2,010"
Australia(a),Australian Citizen,Australian Citizen,"78,510","87,170","-8,650","2,010"
Australia(a),Other,Other,"17,960","14,330","3,630","2,010"
New South Wales,Temporary visas,Vocational Education and Training sector,"4,910","4,810",110,"2,011"
New South Wales,Temporary visas,Higher education sector,"14,150","10,610","3,530","2,011"
New South Wales,Temporary visas,Student other,"7,150","2,200","4,950","2,011"
New South Wales,Temporary visas,Temporary work skilled (subclass 457),"12,020","4,830","7,190","2,011"
New South Wales,Temporary visas,Visitor,"15,030","6,710","8,320","2,011"
New South Wales,Temporary visas,Working Holiday,"16,080","3,940","12,140","2,011"
New South Wales,Temporary visas,Other temporary visas,"2,000","7,270","-5,260","2,011"
New South Wales,Permanent visas,Family,"13,120","2,260","10,860","2,011"
New South Wales,Permanent visas,Skill,"8,970","2,540","6,430","2,011"
New South Wales,Permanent visas,Special Eligibility and humanitarian,"2,780",50,"2,730","2,011"
New South Wales,Permanent visas,Other permanent visas,"1,550","2,020",-460,"2,011"
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"12,380","4,440","7,940","2,011"
New South Wales,Australian Citizen,Australian Citizen,"27,480","32,420","-4,930","2,011"
New South Wales,Other,Other,"3,960","3,320",640,"2,011"
Victoria,Temporary visas,Vocational Education and Training sector,"2,780","2,550",220,"2,011"
Victoria,Temporary visas,Higher education sector,"12,430","9,080","3,350","2,011"
Victoria,Temporary visas,Student other,"5,610","2,090","3,520","2,011"
Victoria,Temporary visas,Temporary work skilled (subclass 457),"8,980","3,030","5,960","2,011"
Victoria,Temporary visas,Visitor,"10,010","3,260","6,750","2,011"
Victoria,Temporary visas,Working Holiday,"9,710","2,580","7,130","2,011"
Victoria,Temporary visas,Other temporary visas,"1,940","5,480","-3,530","2,011"
Victoria,Permanent visas,Family,"9,900","1,510","8,390","2,011"
Victoria,Permanent visas,Skill,"10,140","2,090","8,040","2,011"
Victoria,Permanent visas,Special Eligibility and humanitarian,"2,650",50,"2,600","2,011"
Victoria,Permanent visas,Other permanent visas,"1,090","1,420",-320,"2,011"
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"12,720","2,950","9,770","2,011"
Victoria,Australian Citizen,Australian Citizen,"18,920","20,370","-1,440","2,011"
Victoria,Other,Other,"2,190","1,550",640,"2,011"
Queensland,Temporary visas,Vocational Education and Training sector,"1,270","1,830",-560,"2,011"
Queensland,Temporary visas,Higher education sector,"6,890","5,690","1,200","2,011"
Queensland,Temporary visas,Student other,"3,750","1,620","2,140","2,011"
Queensland,Temporary visas,Temporary work skilled (subclass 457),"7,390","1,740","5,650","2,011"
Queensland,Temporary visas,Visitor,"7,210","2,650","4,560","2,011"
Queensland,Temporary visas,Working Holiday,"10,220","4,190","6,040","2,011"
Queensland,Temporary visas,Other temporary visas,"1,340","3,680","-2,340","2,011"
Queensland,Permanent visas,Family,"4,490","1,020","3,470","2,011"
Queensland,Permanent visas,Skill,"4,620","1,170","3,450","2,011"
Queensland,Permanent visas,Special Eligibility and humanitarian,"1,370",10,"1,360","2,011"
Queensland,Permanent visas,Other permanent visas,620,740,-120,"2,011"
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"20,990","5,710","15,280","2,011"
Queensland,Australian Citizen,Australian Citizen,"14,610","15,480",-860,"2,011"
Queensland,Other,Other,"4,200","2,520","1,690","2,011"
South Australia,Temporary visas,Vocational Education and Training sector,400,440,-30,"2,011"
South Australia,Temporary visas,Higher education sector,"2,930","1,880","1,050","2,011"
South Australia,Temporary visas,Student other,"1,380",670,710,"2,011"
South Australia,Temporary visas,Temporary work skilled (subclass 457),"1,440",430,"1,010","2,011"
South Australia,Temporary visas,Visitor,"1,630",550,"1,080","2,011"
South Australia,Temporary visas,Working Holiday,"1,230",470,760,"2,011"
South Australia,Temporary visas,Other temporary visas,280,830,-540,"2,011"
South Australia,Permanent visas,Family,"1,740",240,"1,500","2,011"
South Australia,Permanent visas,Skill,"3,720",650,"3,070","2,011"
South Australia,Permanent visas,Special Eligibility and humanitarian,"1,190",10,"1,180","2,011"
South Australia,Permanent visas,Other permanent visas,160,210,-40,"2,011"
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"1,060",290,780,"2,011"
South Australia,Australian Citizen,Australian Citizen,"3,420","3,610",-190,"2,011"
South Australia,Other,Other,400,280,120,"2,011"
Western Australia,Temporary visas,Vocational Education and Training sector,"1,120",690,430,"2,011"
Western Australia,Temporary visas,Higher education sector,"3,440","2,270","1,170","2,011"
Western Australia,Temporary visas,Student other,"2,060",810,"1,250","2,011"
Western Australia,Temporary visas,Temporary work skilled (subclass 457),"10,230","2,020","8,210","2,011"
Western Australia,Temporary visas,Visitor,"6,380","1,620","4,770","2,011"
Western Australia,Temporary visas,Working Holiday,"11,560","2,840","8,720","2,011"
Western Australia,Temporary visas,Other temporary visas,810,"2,020","-1,200","2,011"
Western Australia,Permanent visas,Family,"3,850",610,"3,240","2,011"
Western Australia,Permanent visas,Skill,"7,320","1,100","6,220","2,011"
Western Australia,Permanent visas,Special Eligibility and humanitarian,730,20,710,"2,011"
Western Australia,Permanent visas,Other permanent visas,630,760,-120,"2,011"
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"10,940","2,080","8,860","2,011"
Western Australia,Australian Citizen,Australian Citizen,"8,460","9,340",-880,"2,011"
Western Australia,Other,Other,"3,180","1,240","1,930","2,011"
Tasmania,Temporary visas,Vocational Education and Training sector,30,40,0,"2,011"
Tasmania,Temporary visas,Higher education sector,570,360,220,"2,011"
Tasmania,Temporary visas,Student other,170,80,90,"2,011"
Tasmania,Temporary visas,Temporary work skilled (subclass 457),260,60,200,"2,011"
Tasmania,Temporary visas,Visitor,270,130,130,"2,011"
Tasmania,Temporary visas,Working Holiday,280,220,60,"2,011"
Tasmania,Temporary visas,Other temporary visas,30,110,-70,"2,011"
Tasmania,Permanent visas,Family,210,60,150,"2,011"
Tasmania,Permanent visas,Skill,180,70,100,"2,011"
Tasmania,Permanent visas,Special Eligibility and humanitarian,390,0,390,"2,011"
Tasmania,Permanent visas,Other permanent visas,20,60,-30,"2,011"
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),250,150,100,"2,011"
Tasmania,Australian Citizen,Australian Citizen,840,930,-80,"2,011"
Tasmania,Other,Other,80,70,0,"2,011"
Northern Territory,Temporary visas,Vocational Education and Training sector,40,30,10,"2,011"
Northern Territory,Temporary visas,Higher education sector,180,50,130,"2,011"
Northern Territory,Temporary visas,Student other,60,30,40,"2,011"
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),640,120,520,"2,011"
Northern Territory,Temporary visas,Visitor,490,360,130,"2,011"
Northern Territory,Temporary visas,Working Holiday,970,590,380,"2,011"
Northern Territory,Temporary visas,Other temporary visas,130,270,-130,"2,011"
Northern Territory,Permanent visas,Family,310,70,250,"2,011"
Northern Territory,Permanent visas,Skill,300,60,240,"2,011"
Northern Territory,Permanent visas,Special Eligibility and humanitarian,80,0,80,"2,011"
Northern Territory,Permanent visas,Other permanent visas,30,30,0,"2,011"
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),510,180,330,"2,011"
Northern Territory,Australian Citizen,Australian Citizen,720,810,-80,"2,011"
Northern Territory,Other,Other,"1,240","1,050",190,"2,011"
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,130,70,70,"2,011"
Australian Capital Territory,Temporary visas,Higher education sector,"1,260",940,320,"2,011"
Australian Capital Territory,Temporary visas,Student other,710,490,220,"2,011"
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),740,150,590,"2,011"
Australian Capital Territory,Temporary visas,Visitor,620,180,450,"2,011"
Australian Capital Territory,Temporary visas,Working Holiday,340,70,270,"2,011"
Australian Capital Territory,Temporary visas,Other temporary visas,150,340,-190,"2,011"
Australian Capital Territory,Permanent visas,Family,530,80,450,"2,011"
Australian Capital Territory,Permanent visas,Skill,730,120,620,"2,011"
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,100,0,100,"2,011"
Australian Capital Territory,Permanent visas,Other permanent visas,70,50,20,"2,011"
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),500,150,350,"2,011"
Australian Capital Territory,Australian Citizen,Australian Citizen,"2,170","2,500",-320,"2,011"
Australian Capital Territory,Other,Other,410,260,140,"2,011"
Australia(a),Temporary visas,Vocational Education and Training sector,"10,680","10,460",230,"2,011"
Australia(a),Temporary visas,Higher education sector,"41,840","30,880","10,960","2,011"
Australia(a),Temporary visas,Student other,"20,880","7,970","12,900","2,011"
Australia(a),Temporary visas,Temporary work skilled (subclass 457),"41,710","12,390","29,320","2,011"
Australia(a),Temporary visas,Visitor,"41,640","15,460","26,180","2,011"
Australia(a),Temporary visas,Working Holiday,"50,390","14,890","35,500","2,011"
Australia(a),Temporary visas,Other temporary visas,"6,680","19,990","-13,300","2,011"
Australia(a),Permanent visas,Family,"34,150","5,840","28,300","2,011"
Australia(a),Permanent visas,Skill,"35,980","7,810","28,170","2,011"
Australia(a),Permanent visas,Special Eligibility and humanitarian,"9,280",130,"9,150","2,011"
Australia(a),Permanent visas,Other permanent visas,"4,170","5,280","-1,110","2,011"
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"59,340","15,950","43,400","2,011"
Australia(a),Australian Citizen,Australian Citizen,"76,640","85,450","-8,810","2,011"
Australia(a),Other,Other,"15,650","10,290","5,370","2,011"
New South Wales,Temporary visas,Vocational Education and Training sector,"4,020","4,010",10,"2,012"
New South Wales,Temporary visas,Higher education sector,"17,200","10,000","7,200","2,012"
New South Wales,Temporary visas,Student other,"6,590","2,120","4,470","2,012"
New South Wales,Temporary visas,Temporary work skilled (subclass 457),"13,070","5,910","7,160","2,012"
New South Wales,Temporary visas,Visitor,"15,910","4,330","11,580","2,012"
New South Wales,Temporary visas,Working Holiday,"16,760","4,710","12,050","2,012"
New South Wales,Temporary visas,Other temporary visas,"2,050","6,650","-4,600","2,012"
New South Wales,Permanent visas,Family,"12,840","2,180","10,650","2,012"
New South Wales,Permanent visas,Skill,"9,260","2,510","6,760","2,012"
New South Wales,Permanent visas,Special Eligibility and humanitarian,"1,850",70,"1,780","2,012"
New South Wales,Permanent visas,Other permanent visas,"1,670","1,970",-300,"2,012"
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"11,850","4,600","7,250","2,012"
New South Wales,Australian Citizen,Australian Citizen,"27,260","30,620","-3,350","2,012"
New South Wales,Other,Other,"4,640","2,140","2,500","2,012"
Victoria,Temporary visas,Vocational Education and Training sector,"2,270","1,810",460,"2,012"
Victoria,Temporary visas,Higher education sector,"14,890","8,690","6,190","2,012"
Victoria,Temporary visas,Student other,"5,850","2,100","3,750","2,012"
Victoria,Temporary visas,Temporary work skilled (subclass 457),"8,650","3,770","4,880","2,012"
Victoria,Temporary visas,Visitor,"11,120","2,770","8,350","2,012"
Victoria,Temporary visas,Working Holiday,"10,950","3,320","7,630","2,012"
Victoria,Temporary visas,Other temporary visas,"2,170","5,640","-3,470","2,012"
Victoria,Permanent visas,Family,"9,770","1,390","8,380","2,012"
Victoria,Permanent visas,Skill,"10,810","2,070","8,740","2,012"
Victoria,Permanent visas,Special Eligibility and humanitarian,"1,850",40,"1,810","2,012"
Victoria,Permanent visas,Other permanent visas,"1,220","1,460",-240,"2,012"
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"12,950","3,450","9,500","2,012"
Victoria,Australian Citizen,Australian Citizen,"19,030","19,800",-770,"2,012"
Victoria,Other,Other,"4,480",920,"3,560","2,012"
Queensland,Temporary visas,Vocational Education and Training sector,"1,250","1,340",-80,"2,012"
Queensland,Temporary visas,Higher education sector,"7,000","5,370","1,640","2,012"
Queensland,Temporary visas,Student other,"4,130","1,760","2,370","2,012"
Queensland,Temporary visas,Temporary work skilled (subclass 457),"9,260","2,500","6,760","2,012"
Queensland,Temporary visas,Visitor,"7,300","2,180","5,120","2,012"
Queensland,Temporary visas,Working Holiday,"12,650","4,790","7,860","2,012"
Queensland,Temporary visas,Other temporary visas,"1,140","2,810","-1,670","2,012"
Queensland,Permanent visas,Family,"4,500",910,"3,590","2,012"
Queensland,Permanent visas,Skill,"4,660","1,150","3,520","2,012"
Queensland,Permanent visas,Special Eligibility and humanitarian,930,10,920,"2,012"
Queensland,Permanent visas,Other permanent visas,670,840,-170,"2,012"
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"20,000","6,420","13,580","2,012"
Queensland,Australian Citizen,Australian Citizen,"14,100","14,860",-750,"2,012"
Queensland,Other,Other,"7,310","2,710","4,590","2,012"
South Australia,Temporary visas,Vocational Education and Training sector,380,280,100,"2,012"
South Australia,Temporary visas,Higher education sector,"3,010","1,890","1,120","2,012"
South Australia,Temporary visas,Student other,"1,490",780,710,"2,012"
South Australia,Temporary visas,Temporary work skilled (subclass 457),"1,730",470,"1,260","2,012"
South Australia,Temporary visas,Visitor,"1,600",530,"1,080","2,012"
South Australia,Temporary visas,Working Holiday,"1,750",650,"1,100","2,012"
South Australia,Temporary visas,Other temporary visas,380,940,-560,"2,012"
South Australia,Permanent visas,Family,"1,840",200,"1,640","2,012"
South Australia,Permanent visas,Skill,"4,830",570,"4,260","2,012"
South Australia,Permanent visas,Special Eligibility and humanitarian,530,10,520,"2,012"
South Australia,Permanent visas,Other permanent visas,180,200,-10,"2,012"
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"1,060",390,670,"2,012"
South Australia,Australian Citizen,Australian Citizen,"3,390","3,750",-350,"2,012"
South Australia,Other,Other,560,210,360,"2,012"
Western Australia,Temporary visas,Vocational Education and Training sector,"1,100",630,470,"2,012"
Western Australia,Temporary visas,Higher education sector,"3,730","2,000","1,740","2,012"
Western Australia,Temporary visas,Student other,"2,010",840,"1,170","2,012"
Western Australia,Temporary visas,Temporary work skilled (subclass 457),"13,610","2,870","10,740","2,012"
Western Australia,Temporary visas,Visitor,"6,600","1,450","5,150","2,012"
Western Australia,Temporary visas,Working Holiday,"13,100","4,120","8,990","2,012"
Western Australia,Temporary visas,Other temporary visas,950,"2,030","-1,070","2,012"
Western Australia,Permanent visas,Family,"3,930",590,"3,340","2,012"
Western Australia,Permanent visas,Skill,"9,570","1,140","8,430","2,012"
Western Australia,Permanent visas,Special Eligibility and humanitarian,560,20,540,"2,012"
Western Australia,Permanent visas,Other permanent visas,690,750,-60,"2,012"
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),"12,900","2,870","10,030","2,012"
Western Australia,Australian Citizen,Australian Citizen,"8,180","9,210","-1,020","2,012"
Western Australia,Other,Other,"2,370",850,"1,520","2,012"
Tasmania,Temporary visas,Vocational Education and Training sector,40,20,20,"2,012"
Tasmania,Temporary visas,Higher education sector,650,390,260,"2,012"
Tasmania,Temporary visas,Student other,210,80,130,"2,012"
Tasmania,Temporary visas,Temporary work skilled (subclass 457),240,80,160,"2,012"
Tasmania,Temporary visas,Visitor,290,80,220,"2,012"
Tasmania,Temporary visas,Working Holiday,410,240,170,"2,012"
Tasmania,Temporary visas,Other temporary visas,50,120,-70,"2,012"
Tasmania,Permanent visas,Family,220,40,180,"2,012"
Tasmania,Permanent visas,Skill,170,70,100,"2,012"
Tasmania,Permanent visas,Special Eligibility and humanitarian,290,0,290,"2,012"
Tasmania,Permanent visas,Other permanent visas,40,40,0,"2,012"
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),260,120,140,"2,012"
Tasmania,Australian Citizen,Australian Citizen,860,960,-90,"2,012"
Tasmania,Other,Other,130,40,90,"2,012"
Northern Territory,Temporary visas,Vocational Education and Training sector,30,20,10,"2,012"
Northern Territory,Temporary visas,Higher education sector,240,40,200,"2,012"
Northern Territory,Temporary visas,Student other,80,40,50,"2,012"
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),"1,060",110,950,"2,012"
Northern Territory,Temporary visas,Visitor,560,160,400,"2,012"
Northern Territory,Temporary visas,Working Holiday,"1,440",670,770,"2,012"
Northern Territory,Temporary visas,Other temporary visas,210,230,-10,"2,012"
Northern Territory,Permanent visas,Family,380,50,330,"2,012"
Northern Territory,Permanent visas,Skill,310,50,270,"2,012"
Northern Territory,Permanent visas,Special Eligibility and humanitarian,40,0,40,"2,012"
Northern Territory,Permanent visas,Other permanent visas,30,40,0,"2,012"
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),710,240,470,"2,012"
Northern Territory,Australian Citizen,Australian Citizen,760,730,30,"2,012"
Northern Territory,Other,Other,"1,650","1,010",640,"2,012"
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,180,70,120,"2,012"
Australian Capital Territory,Temporary visas,Higher education sector,"1,410","1,110",290,"2,012"
Australian Capital Territory,Temporary visas,Student other,850,490,360,"2,012"
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),790,180,600,"2,012"
Australian Capital Territory,Temporary visas,Visitor,600,110,490,"2,012"
Australian Capital Territory,Temporary visas,Working Holiday,390,110,280,"2,012"
Australian Capital Territory,Temporary visas,Other temporary visas,220,370,-150,"2,012"
Australian Capital Territory,Permanent visas,Family,560,90,470,"2,012"
Australian Capital Territory,Permanent visas,Skill,810,80,730,"2,012"
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,60,10,50,"2,012"
Australian Capital Territory,Permanent visas,Other permanent visas,60,60,0,"2,012"
