State,Major groupings and visa,Special type for visa,NOM arrival,NOM departure,NOM,Year
Australian Capital Territory,Temporary visas,Student other,710,460,250,2010
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),460,210,260,2010
Australian Capital Territory,Temporary visas,Visitor,610,210,400,2010
Australian Capital Territory,Temporary visas,Working Holiday,230,110,120,2010
Australian Capital Territory,Temporary visas,Other temporary visas,140,270,-120,2010
Australian Capital Territory,Permanent visas,Family,460,100,360,2010
Australian Capital Territory,Permanent visas,Skill,490,130,360,2010
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,110,0,110,2010
Australian Capital Territory,Permanent visas,Other permanent visas,50,70,-10,2010
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),400,180,220,2010
Australian Capital Territory,Australian Citizen,Australian Citizen,2060,2640,-580,2010
Australian Capital Territory,Other,Other,390,410,-20,2010
Australia(a),Temporary visas,Vocational Education and Training sector,13890,12200,1690,2010
Australia(a),Temporary visas,Higher education sector,47760,28500,19260,2010
Australia(a),Temporary visas,Student other,22230,7750,14480,2010
Australia(a),Temporary visas,Temporary work skilled (subclass 457),30670,13540,17130,2010
Australia(a),Temporary visas,Visitor,42320,16970,25350,2010
Australia(a),Temporary visas,Working Holiday,37320,16170,21150,2010
Australia(a),Temporary visas,Other temporary visas,6030,18730,-12690,2010
Australia(a),Permanent visas,Family,33690,5760,27940,2010
Australia(a),Permanent visas,Skill,37140,8670,28480,2010
Australia(a),Permanent visas,Special Eligibility and humanitarian,8510,130,8380,2010
Australia(a),Permanent visas,Other permanent visas,4190,5460,-1260,2010
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),44900,17740,27170,2010
Australia(a),Australian Citizen,Australian Citizen,78510,87170,-8650,2010
Australia(a),Other,Other,17960,14330,3630,2010
New South Wales,Temporary visas,Vocational Education and Training sector,4910,4810,110,2011
New South Wales,Temporary visas,Higher education sector,14150,10610,3530,2011
New South Wales,Temporary visas,Student other,7150,2200,4950,2011
New South Wales,Temporary visas,Temporary work skilled (subclass 457),12020,4830,7190,2011
New South Wales,Temporary visas,Visitor,15030,6710,8320,2011
New South Wales,Temporary visas,Working Holiday,16080,3940,12140,2011
New South Wales,Temporary visas,Other temporary visas,2000,7270,-5260,2011
New South Wales,Permanent visas,Family,13120,2260,10860,2011
New South Wales,Permanent visas,Skill,8970,2540,6430,2011
New South Wales,Permanent visas,Special Eligibility and humanitarian,2780,50,2730,2011
New South Wales,Permanent visas,Other permanent visas,1550,2020,-460,2011
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),12380,4440,7940,2011
New South Wales,Australian Citizen,Australian Citizen,27480,32420,-4930,2011
New South Wales,Other,Other,3960,3320,640,2011
Victoria,Temporary visas,Vocational Education and Training sector,2780,2550,220,2011
Victoria,Temporary visas,Higher education sector,12430,9080,3350,2011
Victoria,Temporary visas,Student other,5610,2090,3520,2011
Victoria,Temporary visas,Temporary work skilled (subclass 457),8980,3030,5960,2011
Victoria,Temporary visas,Visitor,10010,3260,6750,2011
Victoria,Temporary visas,Working Holiday,9710,2580,7130,2011
Victoria,Temporary visas,Other temporary visas,1940,5480,-3530,2011
Victoria,Permanent visas,Family,9900,1510,8390,2011
Victoria,Permanent visas,Skill,10140,2090,8040,2011
Victoria,Permanent visas,Special Eligibility and humanitarian,2650,50,2600,2011
Victoria,Permanent visas,Other permanent visas,1090,1420,-320,2011
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),12720,2950,9770,2011
Victoria,Australian Citizen,Australian Citizen,18920,20370,-1440,2011
Victoria,Other,Other,2190,1550,640,2011
Queensland,Temporary visas,Vocational Education and Training sector,1270,1830,-560,2011
Queensland,Temporary visas,Higher education sector,6890,5690,1200,2011
Queensland,Temporary visas,Student other,3750,1620,2140,2011
Queensland,Temporary visas,Temporary work skilled (subclass 457),7390,1740,5650,2011
Queensland,Temporary visas,Visitor,7210,2650,4560,2011
Queensland,Temporary visas,Working Holiday,10220,4190,6040,2011
Queensland,Temporary visas,Other temporary visas,1340,3680,-2340,2011
Queensland,Permanent visas,Family,4490,1020,3470,2011
Queensland,Permanent visas,Skill,4620,1170,3450,2011
Queensland,Permanent visas,Special Eligibility and humanitarian,1370,10,1360,2011
Queensland,Permanent visas,Other permanent visas,620,740,-120,2011
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),20990,5710,15280,2011
Queensland,Australian Citizen,Australian Citizen,14610,15480,-860,2011
Queensland,Other,Other,4200,2520,1690,2011
South Australia,Temporary visas,Vocational Education and Training sector,400,440,-30,2011
South Australia,Temporary visas,Higher education sector,2930,1880,1050,2011
South Australia,Temporary visas,Student other,1380,670,710,2011
South Australia,Temporary visas,Temporary work skilled (subclass 457),1440,430,1010,2011
South Australia,Temporary visas,Visitor,1630,550,1080,2011
South Australia,Temporary visas,Working Holiday,1230,470,760,2011
South Australia,Temporary visas,Other temporary visas,280,830,-540,2011
South Australia,Permanent visas,Family,1740,240,1500,2011
South Australia,Permanent visas,Skill,3720,650,3070,2011
South Australia,Permanent visas,Special Eligibility and humanitarian,1190,10,1180,2011
South Australia,Permanent visas,Other permanent visas,160,210,-40,2011
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),1060,290,780,2011
South Australia,Australian Citizen,Australian Citizen,3420,3610,-190,2011
South Australia,Other,Other,400,280,120,2011
Western Australia,Temporary visas,Vocational Education and Training sector,1120,690,430,2011
Western Australia,Temporary visas,Higher education sector,3440,2270,1170,2011
Western Australia,Temporary visas,Student other,2060,810,1250,2011
Western Australia,Temporary visas,Temporary work skilled (subclass 457),10230,2020,8210,2011
Western Australia,Temporary visas,Visitor,6380,1620,4770,2011
Western Australia,Temporary visas,Working Holiday,11560,2840,8720,2011
Western Australia,Temporary visas,Other temporary visas,810,2020,-1200,2011
Western Australia,Permanent visas,Family,3850,610,3240,2011
Western Australia,Permanent visas,Skill,7320,1100,6220,2011
Western Australia,Permanent visas,Special Eligibility and humanitarian,730,20,710,2011
Western Australia,Permanent visas,Other permanent visas,630,760,-120,2011
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),10940,2080,8860,2011
Western Australia,Australian Citizen,Australian Citizen,8460,9340,-880,2011
Western Australia,Other,Other,3180,1240,1930,2011
Tasmania,Temporary visas,Vocational Education and Training sector,30,40,0,2011
Tasmania,Temporary visas,Higher education sector,570,360,220,2011
Tasmania,Temporary visas,Student other,170,80,90,2011
Tasmania,Temporary visas,Temporary work skilled (subclass 457),260,60,200,2011
Tasmania,Temporary visas,Visitor,270,130,130,2011
Tasmania,Temporary visas,Working Holiday,280,220,60,2011
Tasmania,Temporary visas,Other temporary visas,30,110,-70,2011
Tasmania,Permanent visas,Family,210,60,150,2011
Tasmania,Permanent visas,Skill,180,70,100,2011
Tasmania,Permanent visas,Special Eligibility and humanitarian,390,0,390,2011
Tasmania,Permanent visas,Other permanent visas,20,60,-30,2011
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),250,150,100,2011
Tasmania,Australian Citizen,Australian Citizen,840,930,-80,2011
Tasmania,Other,Other,80,70,0,2011
Northern Territory,Temporary visas,Vocational Education and Training sector,40,30,10,2011
Northern Territory,Temporary visas,Higher education sector,180,50,130,2011
Northern Territory,Temporary visas,Student other,60,30,40,2011
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),640,120,520,2011
Northern Territory,Temporary visas,Visitor,490,360,130,2011
Northern Territory,Temporary visas,Working Holiday,970,590,380,2011
Northern Territory,Temporary visas,Other temporary visas,130,270,-130,2011
Northern Territory,Permanent visas,Family,310,70,250,2011
Northern Territory,Permanent visas,Skill,300,60,240,2011
Northern Territory,Permanent visas,Special Eligibility and humanitarian,80,0,80,2011
Northern Territory,Permanent visas,Other permanent visas,30,30,0,2011
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),510,180,330,2011
Northern Territory,Australian Citizen,Australian Citizen,720,810,-80,2011
Northern Territory,Other,Other,1240,1050,190,2011
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,130,70,70,2011
Australian Capital Territory,Temporary visas,Higher education sector,1260,940,320,2011
Australian Capital Territory,Temporary visas,Student other,710,490,220,2011
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),740,150,590,2011
Australian Capital Territory,Temporary visas,Visitor,620,180,450,2011
Australian Capital Territory,Temporary visas,Working Holiday,340,70,270,2011
Australian Capital Territory,Temporary visas,Other temporary visas,150,340,-190,2011
Australian Capital Territory,Permanent visas,Family,530,80,450,2011
Australian Capital Territory,Permanent visas,Skill,730,120,620,2011
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,100,0,100,2011
Australian Capital Territory,Permanent visas,Other permanent visas,70,50,20,2011
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),500,150,350,2011
Australian Capital Territory,Australian Citizen,Australian Citizen,2170,2500,-320,2011
Australian Capital Territory,Other,Other,410,260,140,2011
Australia(a),Temporary visas,Vocational Education and Training sector,10680,10460,230,2011
Australia(a),Temporary visas,Higher education sector,41840,30880,10960,2011
Australia(a),Temporary visas,Student other,20880,7970,12900,2011
Australia(a),Temporary visas,Temporary work skilled (subclass 457),41710,12390,29320,2011
Australia(a),Temporary visas,Visitor,41640,15460,26180,2011
Australia(a),Temporary visas,Working Holiday,50390,14890,35500,2011
Australia(a),Temporary visas,Other temporary visas,6680,19990,-13300,2011
Australia(a),Permanent visas,Family,34150,5840,28300,2011
Australia(a),Permanent visas,Skill,35980,7810,28170,2011
Australia(a),Permanent visas,Special Eligibility and humanitarian,9280,130,9150,2011
Australia(a),Permanent visas,Other permanent visas,4170,5280,-1110,2011
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),59340,15950,43400,2011
Australia(a),Australian Citizen,Australian Citizen,76640,85450,-8810,2011
Australia(a),Other,Other,15650,10290,5370,2011
New South Wales,Temporary visas,Vocational Education and Training sector,4020,4010,10,2012
New South Wales,Temporary visas,Higher education sector,17200,10000,7200,2012
New South Wales,Temporary visas,Student other,6590,2120,4470,2012
New South Wales,Temporary visas,Temporary work skilled (subclass 457),13070,5910,7160,2012
New South Wales,Temporary visas,Visitor,15910,4330,11580,2012
New South Wales,Temporary visas,Working Holiday,16760,4710,12050,2012
New South Wales,Temporary visas,Other temporary visas,2050,6650,-4600,2012
New South Wales,Permanent visas,Family,12840,2180,10650,2012
New South Wales,Permanent visas,Skill,9260,2510,6760,2012
New South Wales,Permanent visas,Special Eligibility and humanitarian,1850,70,1780,2012
New South Wales,Permanent visas,Other permanent visas,1670,1970,-300,2012
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),11850,4600,7250,2012
New South Wales,Australian Citizen,Australian Citizen,27260,30620,-3350,2012
New South Wales,Other,Other,4640,2140,2500,2012
Victoria,Temporary visas,Vocational Education and Training sector,2270,1810,460,2012
Victoria,Temporary visas,Higher education sector,14890,8690,6190,2012
Victoria,Temporary visas,Student other,5850,2100,3750,2012
Victoria,Temporary visas,Temporary work skilled (subclass 457),8650,3770,4880,2012
Victoria,Temporary visas,Visitor,11120,2770,8350,2012
Victoria,Temporary visas,Working Holiday,10950,3320,7630,2012
Victoria,Temporary visas,Other temporary visas,2170,5640,-3470,2012
Victoria,Permanent visas,Family,9770,1390,8380,2012
Victoria,Permanent visas,Skill,10810,2070,8740,2012
Victoria,Permanent visas,Special Eligibility and humanitarian,1850,40,1810,2012
Victoria,Permanent visas,Other permanent visas,1220,1460,-240,2012
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),12950,3450,9500,2012
Victoria,Australian Citizen,Australian Citizen,19030,19800,-770,2012
Victoria,Other,Other,4480,920,3560,2012
Queensland,Temporary visas,Vocational Education and Training sector,1250,1340,-80,2012
Queensland,Temporary visas,Higher education sector,7000,5370,1640,2012
Queensland,Temporary visas,Student other,4130,1760,2370,2012
Queensland,Temporary visas,Temporary work skilled (subclass 457),9260,2500,6760,2012
Queensland,Temporary visas,Visitor,7300,2180,5120,2012
Queensland,Temporary visas,Working Holiday,12650,4790,7860,2012
Queensland,Temporary visas,Other temporary visas,1140,2810,-1670,2012
Queensland,Permanent visas,Family,4500,910,3590,2012
Queensland,Permanent visas,Skill,4660,1150,3520,2012
Queensland,Permanent visas,Special Eligibility and humanitarian,930,10,920,2012
Queensland,Permanent visas,Other permanent visas,670,840,-170,2012
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),20000,6420,13580,2012
Queensland,Australian Citizen,Australian Citizen,14100,14860,-750,2012
Queensland,Other,Other,7310,2710,4590,2012
South Australia,Temporary visas,Vocational Education and Training sector,380,280,100,2012
South Australia,Temporary visas,Higher education sector,3010,1890,1120,2012
South Australia,Temporary visas,Student other,1490,780,710,2012
South Australia,Temporary visas,Temporary work skilled (subclass 457),1730,470,1260,2012
South Australia,Temporary visas,Visitor,1600,530,1080,2012
South Australia,Temporary visas,Working Holiday,1750,650,1100,2012
South Australia,Temporary visas,Other temporary visas,380,940,-560,2012
South Australia,Permanent visas,Family,1840,200,1640,2012
South Australia,Permanent visas,Skill,4830,570,4260,2012
South Australia,Permanent visas,Special Eligibility and humanitarian,530,10,520,2012
South Australia,Permanent visas,Other permanent visas,180,200,-10,2012
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),1060,390,670,2012
South Australia,Australian Citizen,Australian Citizen,3390,3750,-350,2012
South Australia,Other,Other,560,210,360,2012
Western Australia,Temporary visas,Vocational Education and Training sector,1100,630,470,2012
Western Australia,Temporary visas,Higher education sector,3730,2000,1740,2012
Western Australia,Temporary visas,Student other,2010,840,1170,2012
Western Australia,Temporary visas,Temporary work skilled (subclass 457),13610,2870,10740,2012
Western Australia,Temporary visas,Visitor,6600,1450,5150,2012
Western Australia,Temporary visas,Working Holiday,13100,4120,8990,2012
Western Australia,Temporary visas,Other temporary visas,950,2030,-1070,2012
Western Australia,Permanent visas,Family,3930,590,3340,2012
Western Australia,Permanent visas,Skill,9570,1140,8430,2012
Western Australia,Permanent visas,Special Eligibility and humanitarian,560,20,540,2012
Western Australia,Permanent visas,Other permanent visas,690,750,-60,2012
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),12900,2870,10030,2012
Western Australia,Australian Citizen,Australian Citizen,8180,9210,-1020,2012
Western Australia,Other,Other,2370,850,1520,2012
Tasmania,Temporary visas,Vocational Education and Training sector,40,20,20,2012
Tasmania,Temporary visas,Higher education sector,650,390,260,2012
Tasmania,Temporary visas,Student other,210,80,130,2012
Tasmania,Temporary visas,Temporary work skilled (subclass 457),240,80,160,2012
Tasmania,Temporary visas,Visitor,290,80,220,2012
Tasmania,Temporary visas,Working Holiday,410,240,170,2012
Tasmania,Temporary visas,Other temporary visas,50,120,-70,2012
Tasmania,Permanent visas,Family,220,40,180,2012
Tasmania,Permanent visas,Skill,170,70,100,2012
Tasmania,Permanent visas,Special Eligibility and humanitarian,290,0,290,2012
Tasmania,Permanent visas,Other permanent visas,40,40,0,2012
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),260,120,140,2012
Tasmania,Australian Citizen,Australian Citizen,860,960,-90,2012
Tasmania,Other,Other,130,40,90,2012
Northern Territory,Temporary visas,Vocational Education and Training sector,30,20,10,2012
Northern Territory,Temporary visas,Higher education sector,240,40,200,2012
Northern Territory,Temporary visas,Student other,80,40,50,2012
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),1060,110,950,2012
Northern Territory,Temporary visas,Visitor,560,160,400,2012
Northern Territory,Temporary visas,Working Holiday,1440,670,770,2012
Northern Territory,Temporary visas,Other temporary visas,210,230,-10,2012
Northern Territory,Permanent visas,Family,380,50,330,2012
Northern Territory,Permanent visas,Skill,310,50,270,2012
Northern Territory,Permanent visas,Special Eligibility and humanitarian,40,0,40,2012
Northern Territory,Permanent visas,Other permanent visas,30,40,0,2012
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),710,240,470,2012
Northern Territory,Australian Citizen,Australian Citizen,760,730,30,2012
Northern Territory,Other,Other,1650,1010,640,2012
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,180,70,120,2012
Australian Capital Territory,Temporary visas,Higher education sector,1410,1110,290,2012
Australian Capital Territory,Temporary visas,Student other,850,490,360,2012
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),790,180,600,2012
Australian Capital Territory,Temporary visas,Visitor,600,110,490,2012
Australian Capital Territory,Temporary visas,Working Holiday,390,110,280,2012
Australian Capital Territory,Temporary visas,Other temporary visas,220,370,-150,2012
Australian Capital Territory,Permanent visas,Family,560,90,470,2012
Australian Capital Territory,Permanent visas,Skill,810,80,730,2012
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,60,10,50,2012
Australian Capital Territory,Permanent visas,Other permanent visas,60,60,0,2012
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),560,150,410,2012
Australian Capital Territory,Australian Citizen,Australian Citizen,2280,2490,-210,2012
Australian Capital Territory,Other,Other,360,230,130,2012
Australia(a),Temporary visas,Vocational Education and Training sector,9280,8160,1110,2012
Australia(a),Temporary visas,Higher education sector,48130,29490,18640,2012
Australia(a),Temporary visas,Student other,21200,8210,12990,2012
Australia(a),Temporary visas,Temporary work skilled (subclass 457),48400,15880,32520,2012
Australia(a),Temporary visas,Visitor,43990,11610,32380,2012
Australia(a),Temporary visas,Working Holiday,57450,18600,38840,2012
Australia(a),Temporary visas,Other temporary visas,7160,18800,-11630,2012
Australia(a),Permanent visas,Family,34030,5460,28580,2012
Australia(a),Permanent visas,Skill,40430,7630,32800,2012
Australia(a),Permanent visas,Special Eligibility and humanitarian,6100,150,5950,2012
Australia(a),Permanent visas,Other permanent visas,4540,5350,-810,2012
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),60290,18240,42050,2012
Australia(a),Australian Citizen,Australian Citizen,75870,82420,-6540,2012
Australia(a),Other,Other,21500,8120,13380,2012
New South Wales,Temporary visas,Vocational Education and Training sector,4060,3810,250,2013
New South Wales,Temporary visas,Higher education sector,23540,8770,14770,2013
New South Wales,Temporary visas,Student other,7520,2450,5070,2013
New South Wales,Temporary visas,Temporary work skilled (subclass 457),12500,6640,5860,2013
New South Wales,Temporary visas,Visitor,19410,7350,12060,2013
New South Wales,Temporary visas,Working Holiday,18050,5830,12210,2013
New South Wales,Temporary visas,Other temporary visas,2320,7040,-4720,2013
New South Wales,Permanent visas,Family,13960,2120,11840,2013
New South Wales,Permanent visas,Skill,9780,2330,7440,2013
New South Wales,Permanent visas,Special Eligibility and humanitarian,4330,70,4260,2013
New South Wales,Permanent visas,Other permanent visas,1980,2050,-70,2013
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),10130,5440,4690,2013
New South Wales,Australian Citizen,Australian Citizen,26950,32930,-5980,2013
New South Wales,Other,Other,2630,2720,-90,2013
Victoria,Temporary visas,Vocational Education and Training sector,2110,1720,390,2013
Victoria,Temporary visas,Higher education sector,21370,7810,13560,2013
Victoria,Temporary visas,Student other,6450,2270,4170,2013
Victoria,Temporary visas,Temporary work skilled (subclass 457),7350,4530,2830,2013
Victoria,Temporary visas,Visitor,12040,3550,8490,2013
Victoria,Temporary visas,Working Holiday,11880,4490,7390,2013
Victoria,Temporary visas,Other temporary visas,1970,6590,-4610,2013
Victoria,Permanent visas,Family,10740,1480,9260,2013
Victoria,Permanent visas,Skill,10900,2070,8830,2013
Victoria,Permanent visas,Special Eligibility and humanitarian,3970,30,3940,2013
Victoria,Permanent visas,Other permanent visas,1490,1510,-10,2013
Victoria,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),11080,4210,6880,2013
Victoria,Australian Citizen,Australian Citizen,18720,21670,-2950,2013
Victoria,Other,Other,1590,1230,360,2013
Queensland,Temporary visas,Vocational Education and Training sector,1170,1320,-140,2013
Queensland,Temporary visas,Higher education sector,10480,5020,5460,2013
Queensland,Temporary visas,Student other,4870,1920,2940,2013
Queensland,Temporary visas,Temporary work skilled (subclass 457),6240,3740,2500,2013
Queensland,Temporary visas,Visitor,7160,2750,4410,2013
Queensland,Temporary visas,Working Holiday,13110,5920,7190,2013
Queensland,Temporary visas,Other temporary visas,1270,3270,-2000,2013
Queensland,Permanent visas,Family,4800,970,3830,2013
Queensland,Permanent visas,Skill,3960,1180,2780,2013
Queensland,Permanent visas,Special Eligibility and humanitarian,2100,20,2080,2013
Queensland,Permanent visas,Other permanent visas,750,900,-150,2013
Queensland,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),14630,8160,6470,2013
Queensland,Australian Citizen,Australian Citizen,14500,16920,-2410,2013
Queensland,Other,Other,3530,3020,510,2013
South Australia,Temporary visas,Vocational Education and Training sector,340,310,40,2013
South Australia,Temporary visas,Higher education sector,3900,1820,2080,2013
South Australia,Temporary visas,Student other,1750,870,880,2013
South Australia,Temporary visas,Temporary work skilled (subclass 457),1630,580,1050,2013
South Australia,Temporary visas,Visitor,1780,560,1220,2013
South Australia,Temporary visas,Working Holiday,1950,880,1070,2013
South Australia,Temporary visas,Other temporary visas,360,900,-530,2013
South Australia,Permanent visas,Family,2170,210,1960,2013
South Australia,Permanent visas,Skill,3820,510,3310,2013
South Australia,Permanent visas,Special Eligibility and humanitarian,1180,10,1160,2013
South Australia,Permanent visas,Other permanent visas,200,250,-40,2013
South Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),750,500,260,2013
South Australia,Australian Citizen,Australian Citizen,3450,3840,-390,2013
South Australia,Other,Other,420,320,90,2013
Western Australia,Temporary visas,Vocational Education and Training sector,1200,560,640,2013
Western Australia,Temporary visas,Higher education sector,4730,2020,2720,2013
Western Australia,Temporary visas,Student other,2240,900,1350,2013
Western Australia,Temporary visas,Temporary work skilled (subclass 457),8100,4750,3350,2013
Western Australia,Temporary visas,Visitor,6300,1830,4460,2013
Western Australia,Temporary visas,Working Holiday,11390,5290,6100,2013
Western Australia,Temporary visas,Other temporary visas,1030,2740,-1710,2013
Western Australia,Permanent visas,Family,4340,700,3640,2013
Western Australia,Permanent visas,Skill,8760,1270,7490,2013
Western Australia,Permanent visas,Special Eligibility and humanitarian,800,10,790,2013
Western Australia,Permanent visas,Other permanent visas,750,850,-100,2013
Western Australia,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),7980,4400,3580,2013
Western Australia,Australian Citizen,Australian Citizen,8340,10530,-2190,2013
Western Australia,Other,Other,1510,2540,-1030,2013
Tasmania,Temporary visas,Vocational Education and Training sector,20,30,0,2013
Tasmania,Temporary visas,Higher education sector,660,380,290,2013
Tasmania,Temporary visas,Student other,200,90,100,2013
Tasmania,Temporary visas,Temporary work skilled (subclass 457),200,70,140,2013
Tasmania,Temporary visas,Visitor,300,150,150,2013
Tasmania,Temporary visas,Working Holiday,490,270,220,2013
Tasmania,Temporary visas,Other temporary visas,60,120,-60,2013
Tasmania,Permanent visas,Family,230,60,170,2013
Tasmania,Permanent visas,Skill,130,60,70,2013
Tasmania,Permanent visas,Special Eligibility and humanitarian,640,0,640,2013
Tasmania,Permanent visas,Other permanent visas,40,40,0,2013
Tasmania,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),190,150,40,2013
Tasmania,Australian Citizen,Australian Citizen,940,900,40,2013
Tasmania,Other,Other,60,40,20,2013
Northern Territory,Temporary visas,Vocational Education and Training sector,30,10,20,2013
Northern Territory,Temporary visas,Higher education sector,300,40,260,2013
Northern Territory,Temporary visas,Student other,90,40,50,2013
Northern Territory,Temporary visas,Temporary work skilled (subclass 457),740,170,570,2013
Northern Territory,Temporary visas,Visitor,560,160,400,2013
Northern Territory,Temporary visas,Working Holiday,1580,870,700,2013
Northern Territory,Temporary visas,Other temporary visas,160,310,-150,2013
Northern Territory,Permanent visas,Family,430,40,390,2013
Northern Territory,Permanent visas,Skill,370,70,300,2013
Northern Territory,Permanent visas,Special Eligibility and humanitarian,120,0,120,2013
Northern Territory,Permanent visas,Other permanent visas,30,30,10,2013
Northern Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),550,290,260,2013
Northern Territory,Australian Citizen,Australian Citizen,770,870,-90,2013
Northern Territory,Other,Other,1510,1150,360,2013
Australian Capital Territory,Temporary visas,Vocational Education and Training sector,160,80,80,2013
Australian Capital Territory,Temporary visas,Higher education sector,1600,1030,570,2013
Australian Capital Territory,Temporary visas,Student other,890,560,330,2013
Australian Capital Territory,Temporary visas,Temporary work skilled (subclass 457),580,220,360,2013
Australian Capital Territory,Temporary visas,Visitor,620,160,460,2013
Australian Capital Territory,Temporary visas,Working Holiday,350,140,210,2013
Australian Capital Territory,Temporary visas,Other temporary visas,230,380,-150,2013
Australian Capital Territory,Permanent visas,Family,550,100,450,2013
Australian Capital Territory,Permanent visas,Skill,800,130,670,2013
Australian Capital Territory,Permanent visas,Special Eligibility and humanitarian,120,10,120,2013
Australian Capital Territory,Permanent visas,Other permanent visas,80,70,10,2013
Australian Capital Territory,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),440,200,240,2013
Australian Capital Territory,Australian Citizen,Australian Citizen,2150,2790,-640,2013
Australian Capital Territory,Other,Other,190,230,-30,2013
Australia(a),Temporary visas,Vocational Education and Training sector,9100,7840,1260,2013
Australia(a),Temporary visas,Higher education sector,66580,26870,39700,2013
Australia(a),Temporary visas,Student other,24000,9110,14890,2013
Australia(a),Temporary visas,Temporary work skilled (subclass 457),37350,20690,16660,2013
Australia(a),Temporary visas,Visitor,48160,16520,31640,2013
Australia(a),Temporary visas,Working Holiday,58800,23700,35100,2013
Australia(a),Temporary visas,Other temporary visas,7400,21360,-13960,2013
Australia(a),Permanent visas,Family,37210,5680,31530,2013
Australia(a),Permanent visas,Skill,38510,7610,30900,2013
Australia(a),Permanent visas,Special Eligibility and humanitarian,13260,150,13110,2013
Australia(a),Permanent visas,Other permanent visas,5320,5710,-380,2013
Australia(a),New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),45750,23350,22410,2013
Australia(a),Australian Citizen,Australian Citizen,75810,90450,-14640,2013
Australia(a),Other,Other,11440,11260,180,2013
New South Wales,Temporary visas,Vocational Education and Training sector,4860,4000,870,2014
New South Wales,Temporary visas,Higher education sector,30900,8540,22360,2014
New South Wales,Temporary visas,Student other,8020,2740,5280,2014
New South Wales,Temporary visas,Temporary work skilled (subclass 457),11540,7010,4530,2014
New South Wales,Temporary visas,Visitor,16840,3950,12890,2014
New South Wales,Temporary visas,Working Holiday,17360,7520,9840,2014
New South Wales,Temporary visas,Other temporary visas,2450,7110,-4650,2014
New South Wales,Permanent visas,Family,11850,2100,9750,2014
New South Wales,Permanent visas,Skill,11540,2530,9010,2014
New South Wales,Permanent visas,Special Eligibility and humanitarian,4470,70,4400,2014
New South Wales,Permanent visas,Other permanent visas,2060,2220,-160,2014
New South Wales,New Zealand Citizen (subclass 444),New Zealand Citizen (subclass 444),8120,5640,2480,2014
New South Wales,Australian Citizen,Australian Citizen,25570,33260,-7690,2014
New South Wales,Other,Other,1410,1960,-540,2014
Victoria,Temporary visas,Vocational Education and Training sector,2030,1950,70,2014
Victoria,Temporary visas,Higher education sector,28980,7590,21390,2014
Victoria,Temporary visas,Student other,7120,2690,4430,2014
Victoria,Temporary visas,Temporary work skilled (subclass 457),7340,4500,2840,2014
Victoria,Temporary visas,Visitor,12760,2970,9780,2014
Victoria,Temporary visas,Working Holiday,10980,5720,5260,2014
Victoria,Temporary visas,Other temporary visas,1960,6390,-4420,2014
Victoria,Permanent visas,Family,9220,1510,7710,2014
