Country of birth,State,Amount,Year
Comoros,New South Wales,0,2011
Djibouti,New South Wales,0,2011
Eritrea,New South Wales,30,2011
Ethiopia,New South Wales,90,2011
Kenya,New South Wales,130,2011
Lesotho,New South Wales,0,2011
Madagascar,New South Wales,0,2011
Malawi,New South Wales,20,2011
Mauritius,New South Wales,-10,2011
Mayotte,New South Wales,0,2011
Mozambique,New South Wales,10,2011
Namibia,New South Wales,20,2011
Reunion,New South Wales,10,2011
Rwanda,New South Wales,30,2011
St Helena,New South Wales,0,2011
Seychelles,New South Wales,0,2011
Somalia,New South Wales,40,2011
South Africa,New South Wales,1320,2011
Eswatini,New South Wales,10,2011
Tanzania,New South Wales,20,2011
Uganda,New South Wales,60,2011
Zambia,New South Wales,60,2011
Zimbabwe,New South Wales,200,2011
"S & E Afr, nec",New South Wales,0,2011
Inadequately Described,New South Wales,0,2011
Norfolk Island,Victoria,0,2011
"Aust E T, nec",Victoria,0,2011
New Zealand,Victoria,6060,2011
New Caledonia,Victoria,0,2011
PNG,Victoria,40,2011
Solomon Islands,Victoria,10,2011
Vanuatu,Victoria,0,2011
Guam,Victoria,0,2011
Kiribati,Victoria,0,2011
Marshall Is,Victoria,0,2011
"Micronesia, F S",Victoria,0,2011
Nauru,Victoria,0,2011
N Mariana Is,Victoria,0,2011
Palau,Victoria,10,2011
Cook Islands,Victoria,70,2011
Fiji,Victoria,380,2011
French Poly,Victoria,0,2011
Niue,Victoria,10,2011
Samoa,Victoria,430,2011
Samoa American,Victoria,10,2011
Tokelau,Victoria,0,2011
Tonga,Victoria,110,2011
Tuvalu,Victoria,0,2011
Wallis/Futuna,Victoria,0,2011
Pitcairn Is,Victoria,0,2011
"Polynesia, nec",Victoria,0,2011
Adelie Land,Victoria,0,2011
Argentinian A T,Victoria,0,2011
Australian A T,Victoria,0,2011
British A T,Victoria,0,2011
Chilean A T,Victoria,0,2011
Queen Maud Land,Victoria,0,2011
Ross Dependency,Victoria,0,2011
"UK, CIs & IOM(d)",Victoria,4950,2011
Ireland,Victoria,1530,2011
Austria,Victoria,30,2011
Belgium,Victoria,50,2011
France,Victoria,530,2011
Germany,Victoria,380,2011
Liechtenstein,Victoria,0,2011
Luxembourg,Victoria,10,2011
Monaco,Victoria,0,2011
Netherlands,Victoria,150,2011
Switzerland,Victoria,70,2011
Denmark,Victoria,20,2011
Faroe Islands,Victoria,0,2011
Finland,Victoria,30,2011
Greenland,Victoria,0,2011
Iceland,Victoria,0,2011
Norway,Victoria,10,2011
Sweden,Victoria,80,2011
Aland Islands,Victoria,0,2011
Andorra,Victoria,0,2011
Gibraltar,Victoria,0,2011
Holy See,Victoria,0,2011
Italy,Victoria,430,2011
Malta,Victoria,40,2011
Portugal,Victoria,40,2011
San Marino,Victoria,0,2011
Spain,Victoria,120,2011
Albania,Victoria,40,2011
Bosnia/Herzegov,Victoria,0,2011
Bulgaria,Victoria,20,2011
Croatia,Victoria,40,2011
Cyprus,Victoria,20,2011
North Macedonia,Victoria,130,2011
Greece,Victoria,250,2011
Moldova,Victoria,10,2011
Romania,Victoria,70,2011
Slovenia,Victoria,20,2011
Montenegro,Victoria,0,2011
Serbia,Victoria,50,2011
Kosovo,Victoria,10,2011
Belarus,Victoria,10,2011
Czechia,Victoria,30,2011
Estonia,Victoria,30,2011
Hungary,Victoria,40,2011
Latvia,Victoria,30,2011
Lithuania,Victoria,50,2011
Poland,Victoria,90,2011
Russia,Victoria,220,2011
Slovakia,Victoria,10,2011
Ukraine,Victoria,80,2011
Algeria,Victoria,10,2011
Egypt,Victoria,290,2011
Libya,Victoria,120,2011
Morocco,Victoria,40,2011
Sudan,Victoria,160,2011
Tunisia,Victoria,0,2011
Western Sahara,Victoria,0,2011
Sp North Africa,Victoria,0,2011
South Sudan,Victoria,0,2011
Bahrain,Victoria,30,2011
Gaza Str/W Bank,Victoria,10,2011
Iran,Victoria,890,2011
Iraq,Victoria,890,2011
Israel,Victoria,60,2011
Jordan,Victoria,60,2011
Kuwait,Victoria,150,2011
Lebanon,Victoria,290,2011
Oman,Victoria,0,2011
Qatar,Victoria,20,2011
Saudi Arabia,Victoria,90,2011
Syria,Victoria,120,2011
Turkey,Victoria,190,2011
Unit Arab Emir,Victoria,90,2011
Yemen,Victoria,0,2011
Myanmar,Victoria,520,2011
Cambodia,Victoria,430,2011
Laos,Victoria,10,2011
Thailand,Victoria,450,2011
Vietnam,Victoria,1960,2011
Brunei,Victoria,0,2011
Indonesia,Victoria,450,2011
Malaysia,Victoria,1530,2011
Philippines,Victoria,1880,2011
Singapore,Victoria,460,2011
Timor-Leste,Victoria,10,2011
China,Victoria,5900,2011
Hong Kong,Victoria,60,2011
Macau,Victoria,-10,2011
Mongolia,Victoria,0,2011
Taiwan,Victoria,400,2011
Japan,Victoria,120,2011
"Korea, North",Victoria,0,2011
"Korea, South",Victoria,180,2011
Bangladesh,Victoria,380,2011
Bhutan,Victoria,140,2011
India,Victoria,2850,2011
Maldives,Victoria,0,2011
Nepal,Victoria,100,2011
Pakistan,Victoria,1350,2011
Sri Lanka,Victoria,1760,2011
Afghanistan,Victoria,720,2011
Armenia,Victoria,0,2011
Azerbaijan,Victoria,10,2011
Georgia,Victoria,0,2011
Kazakhstan,Victoria,20,2011
Kyrgyzstan,Victoria,10,2011
Tajikistan,Victoria,0,2011
Turkmenistan,Victoria,0,2011
Uzbekistan,Victoria,20,2011
Bermuda,Victoria,10,2011
Canada,Victoria,480,2011
St Pierre/Mique,Victoria,0,2011
USA,Victoria,1120,2011
Argentina,Victoria,40,2011
Bolivia,Victoria,0,2011
Brazil,Victoria,60,2011
Chile,Victoria,90,2011
Colombia,Victoria,150,2011
Ecuador,Victoria,10,2011
Falkland Is,Victoria,0,2011
French Guiana,Victoria,0,2011
Guyana,Victoria,0,2011
Paraguay,Victoria,0,2011
Peru,Victoria,40,2011
Suriname,Victoria,0,2011
Uruguay,Victoria,10,2011
Venezuela,Victoria,120,2011
"S America, nec",Victoria,0,2011
Belize,Victoria,0,2011
Costa Rica,Victoria,0,2011
El Salvador,Victoria,40,2011
Guatemala,Victoria,10,2011
Honduras,Victoria,0,2011
Mexico,Victoria,120,2011
Nicaragua,Victoria,0,2011
Panama,Victoria,0,2011
Anguilla,Victoria,0,2011
Antigua/Barbuda,Victoria,0,2011
Aruba,Victoria,0,2011
Bahamas,Victoria,0,2011
Barbados,Victoria,0,2011
Cayman Islands,Victoria,0,2011
Cuba,Victoria,10,2011
Dominica,Victoria,0,2011
Dominican Rep,Victoria,0,2011
Grenada,Victoria,0,2011
Guadeloupe,Victoria,0,2011
Haiti,Victoria,0,2011
Jamaica,Victoria,10,2011
Martinique,Victoria,0,2011
Montserrat,Victoria,0,2011
Puerto Rico,Victoria,0,2011
St Kitts/Nevis,Victoria,0,2011
St Lucia,Victoria,0,2011
St Vinc/Grenad,Victoria,0,2011
Trinidad/Tobago,Victoria,10,2011
Turks/Caicos Is,Victoria,0,2011
"Virgin Is, Brit",Victoria,0,2011
"Virgin Is, US",Victoria,0,2011
St Barthelemy,Victoria,0,2011
St Martin (Fr),Victoria,0,2011
Bonaire/SE/Saba,Victoria,0,2011
Curacao,Victoria,0,2011
Sint Maarten Dp,Victoria,0,2011
Benin,Victoria,0,2011
Burkina Faso,Victoria,0,2011
Cameroon,Victoria,10,2011
Cabo Verde,Victoria,0,2011
Cent Africa Rep,Victoria,0,2011
Chad,Victoria,0,2011
"Congo, Rep",Victoria,20,2011
"Congo, Dem Rep",Victoria,80,2011
Cote d'Ivoire,Victoria,10,2011
Equator Guinea,Victoria,0,2011
Gabon,Victoria,0,2011
Gambia,Victoria,0,2011
Ghana,Victoria,40,2011
Guinea,Victoria,10,2011
Guinea-Bissau,Victoria,0,2011
Liberia,Victoria,20,2011
Mali,Victoria,0,2011
Mauritania,Victoria,0,2011
Niger,Victoria,0,2011
Nigeria,Victoria,130,2011
Sao Tome/Princ,Victoria,0,2011
Senegal,Victoria,10,2011
Sierra Leone,Victoria,20,2011
Togo,Victoria,0,2011
Angola,Victoria,0,2011
Botswana,Victoria,0,2011
Burundi,Victoria,10,2011
Comoros,Victoria,0,2011
Djibouti,Victoria,10,2011
Eritrea,Victoria,60,2011
Ethiopia,Victoria,330,2011
Kenya,Victoria,120,2011
Lesotho,Victoria,0,2011
Madagascar,Victoria,10,2011
Malawi,Victoria,10,2011
Mauritius,Victoria,0,2011
Mayotte,Victoria,0,2011
Mozambique,Victoria,0,2011
Namibia,Victoria,0,2011
Reunion,Victoria,0,2011
Rwanda,Victoria,10,2011
St Helena,Victoria,0,2011
Seychelles,Victoria,10,2011
Somalia,Victoria,190,2011
South Africa,Victoria,900,2011
Eswatini,Victoria,0,2011
Tanzania,Victoria,40,2011
Uganda,Victoria,30,2011
Zambia,Victoria,30,2011
Zimbabwe,Victoria,200,2011
"S & E Afr, nec",Victoria,0,2011
Inadequately Described,Victoria,0,2011
Norfolk Island,Queensland,0,2011
"Aust E T, nec",Queensland,0,2011
New Zealand,Queensland,10910,2011
New Caledonia,Queensland,10,2011
PNG,Queensland,570,2011
Solomon Islands,Queensland,70,2011
Vanuatu,Queensland,0,2011
Guam,Queensland,0,2011
Kiribati,Queensland,0,2011
Marshall Is,Queensland,0,2011
"Micronesia, F S",Queensland,0,2011
Nauru,Queensland,0,2011
N Mariana Is,Queensland,0,2011
Palau,Queensland,10,2011
Cook Islands,Queensland,160,2011
Fiji,Queensland,390,2011
French Poly,Queensland,0,2011
Niue,Queensland,20,2011
Samoa,Queensland,500,2011
Samoa American,Queensland,10,2011
Tokelau,Queensland,20,2011
Tonga,Queensland,100,2011
Tuvalu,Queensland,0,2011
Wallis/Futuna,Queensland,0,2011
Pitcairn Is,Queensland,0,2011
"Polynesia, nec",Queensland,0,2011
Adelie Land,Queensland,0,2011
Argentinian A T,Queensland,0,2011
Australian A T,Queensland,0,2011
British A T,Queensland,0,2011
Chilean A T,Queensland,0,2011
Queen Maud Land,Queensland,0,2011
Ross Dependency,Queensland,0,2011
"UK, CIs & IOM(d)",Queensland,4020,2011
Ireland,Queensland,1270,2011
Austria,Queensland,0,2011
Belgium,Queensland,40,2011
France,Queensland,160,2011
Germany,Queensland,120,2011
Liechtenstein,Queensland,0,2011
Luxembourg,Queensland,0,2011
Monaco,Queensland,0,2011
Netherlands,Queensland,100,2011
Switzerland,Queensland,50,2011
Denmark,Queensland,40,2011
Faroe Islands,Queensland,0,2011
Finland,Queensland,30,2011
Greenland,Queensland,0,2011
Iceland,Queensland,10,2011
Norway,Queensland,40,2011
Sweden,Queensland,20,2011
Aland Islands,Queensland,0,2011
Andorra,Queensland,0,2011
Gibraltar,Queensland,0,2011
Holy See,Queensland,0,2011
Italy,Queensland,90,2011
Malta,Queensland,0,2011
Portugal,Queensland,30,2011
San Marino,Queensland,0,2011
Spain,Queensland,110,2011
Albania,Queensland,20,2011
Bosnia/Herzegov,Queensland,0,2011
Bulgaria,Queensland,0,2011
Croatia,Queensland,10,2011
Cyprus,Queensland,0,2011
North Macedonia,Queensland,20,2011
Greece,Queensland,20,2011
Moldova,Queensland,10,2011
Romania,Queensland,60,2011
Slovenia,Queensland,30,2011
Montenegro,Queensland,0,2011
Serbia,Queensland,20,2011
Kosovo,Queensland,0,2011
Belarus,Queensland,10,2011
Czechia,Queensland,20,2011
Estonia,Queensland,60,2011
Hungary,Queensland,20,2011
Latvia,Queensland,20,2011
Lithuania,Queensland,20,2011
Poland,Queensland,40,2011
Russia,Queensland,200,2011
Slovakia,Queensland,20,2011
Ukraine,Queensland,70,2011
Algeria,Queensland,0,2011
Egypt,Queensland,60,2011
Libya,Queensland,120,2011
Morocco,Queensland,10,2011
Sudan,Queensland,70,2011
Tunisia,Queensland,0,2011
Western Sahara,Queensland,0,2011
Sp North Africa,Queensland,0,2011
South Sudan,Queensland,0,2011
Bahrain,Queensland,0,2011
Gaza Str/W Bank,Queensland,0,2011
Iran,Queensland,400,2011
Iraq,Queensland,210,2011
Israel,Queensland,30,2011
Jordan,Queensland,30,2011
Kuwait,Queensland,40,2011
Lebanon,Queensland,40,2011
Oman,Queensland,0,2011
Qatar,Queensland,10,2011
Saudi Arabia,Queensland,150,2011
Syria,Queensland,30,2011
Turkey,Queensland,40,2011
Unit Arab Emir,Queensland,30,2011
Yemen,Queensland,0,2011
Myanmar,Queensland,110,2011
Cambodia,Queensland,90,2011
Laos,Queensland,200,2011
Thailand,Queensland,360,2011
Vietnam,Queensland,530,2011
Brunei,Queensland,0,2011
Indonesia,Queensland,220,2011
Malaysia,Queensland,710,2011
Philippines,Queensland,1750,2011
Singapore,Queensland,590,2011
Timor-Leste,Queensland,10,2011
China,Queensland,2410,2011
Hong Kong,Queensland,200,2011
Macau,Queensland,10,2011
Mongolia,Queensland,30,2011
Taiwan,Queensland,840,2011
Japan,Queensland,490,2011
"Korea, North",Queensland,0,2011
"Korea, South",Queensland,290,2011
Bangladesh,Queensland,150,2011
Bhutan,Queensland,120,2011
India,Queensland,410,2011
Maldives,Queensland,0,2011
Nepal,Queensland,110,2011
Pakistan,Queensland,310,2011
Sri Lanka,Queensland,420,2011
Afghanistan,Queensland,110,2011
Armenia,Queensland,0,2011
Azerbaijan,Queensland,10,2011
Georgia,Queensland,0,2011
Kazakhstan,Queensland,20,2011
Kyrgyzstan,Queensland,0,2011
Tajikistan,Queensland,0,2011
Turkmenistan,Queensland,0,2011
Uzbekistan,Queensland,10,2011
Bermuda,Queensland,0,2011
Canada,Queensland,480,2011
St Pierre/Mique,Queensland,0,2011
USA,Queensland,1060,2011
Argentina,Queensland,30,2011
Bolivia,Queensland,0,2011
Brazil,Queensland,70,2011
Chile,Queensland,110,2011
Colombia,Queensland,90,2011
Ecuador,Queensland,20,2011
Falkland Is,Queensland,0,2011
French Guiana,Queensland,0,2011
Guyana,Queensland,10,2011
Paraguay,Queensland,0,2011
Peru,Queensland,20,2011
Suriname,Queensland,0,2011
Uruguay,Queensland,0,2011
Venezuela,Queensland,110,2011
"S America, nec",Queensland,0,2011
Belize,Queensland,0,2011
Costa Rica,Queensland,10,2011
El Salvador,Queensland,10,2011
Guatemala,Queensland,0,2011
Honduras,Queensland,0,2011
Mexico,Queensland,60,2011
Nicaragua,Queensland,0,2011
Panama,Queensland,0,2011
Anguilla,Queensland,0,2011
Antigua/Barbuda,Queensland,0,2011
Aruba,Queensland,0,2011
Bahamas,Queensland,0,2011
Barbados,Queensland,0,2011
Cayman Islands,Queensland,0,2011
Cuba,Queensland,10,2011
Dominica,Queensland,0,2011
Dominican Rep,Queensland,0,2011
Grenada,Queensland,0,2011
Guadeloupe,Queensland,0,2011
Haiti,Queensland,0,2011
Jamaica,Queensland,50,2011
Martinique,Queensland,10,2011
Montserrat,Queensland,0,2011
Puerto Rico,Queensland,0,2011
St Kitts/Nevis,Queensland,0,2011
St Lucia,Queensland,0,2011
St Vinc/Grenad,Queensland,0,2011
Trinidad/Tobago,Queensland,20,2011
Turks/Caicos Is,Queensland,0,2011
"Virgin Is, Brit",Queensland,0,2011
"Virgin Is, US",Queensland,0,2011
St Barthelemy,Queensland,0,2011
St Martin (Fr),Queensland,0,2011
Bonaire/SE/Saba,Queensland,0,2011
Curacao,Queensland,0,2011
Sint Maarten Dp,Queensland,0,2011
Benin,Queensland,0,2011
Burkina Faso,Queensland,0,2011
Cameroon,Queensland,10,2011
Cabo Verde,Queensland,0,2011
Cent Africa Rep,Queensland,0,2011
Chad,Queensland,0,2011
"Congo, Rep",Queensland,20,2011
"Congo, Dem Rep",Queensland,80,2011
Cote d'Ivoire,Queensland,0,2011
Equator Guinea,Queensland,0,2011
Gabon,Queensland,0,2011
Gambia,Queensland,0,2011
Ghana,Queensland,10,2011
Guinea,Queensland,10,2011
Guinea-Bissau,Queensland,0,2011
Liberia,Queensland,20,2011
Mali,Queensland,0,2011
Mauritania,Queensland,0,2011
Niger,Queensland,0,2011
Nigeria,Queensland,90,2011
Sao Tome/Princ,Queensland,0,2011
Senegal,Queensland,0,2011
Sierra Leone,Queensland,20,2011
Togo,Queensland,0,2011
Angola,Queensland,0,2011
Botswana,Queensland,0,2011
Burundi,Queensland,20,2011
Comoros,Queensland,0,2011
Djibouti,Queensland,0,2011
Eritrea,Queensland,50,2011
Ethiopia,Queensland,80,2011
Kenya,Queensland,70,2011
Lesotho,Queensland,0,2011
Madagascar,Queensland,0,2011
Malawi,Queensland,0,2011
Mauritius,Queensland,0,2011
Mayotte,Queensland,0,2011
Mozambique,Queensland,10,2011
Namibia,Queensland,20,2011
Reunion,Queensland,0,2011
Rwanda,Queensland,40,2011
St Helena,Queensland,0,2011
Seychelles,Queensland,0,2011
Somalia,Queensland,110,2011
South Africa,Queensland,1440,2011
Eswatini,Queensland,0,2011
Tanzania,Queensland,10,2011
Uganda,Queensland,30,2011
Zambia,Queensland,30,2011
Zimbabwe,Queensland,170,2011
"S & E Afr, nec",Queensland,0,2011
Inadequately Described,Queensland,0,2011
Norfolk Island,South Australia,0,2011
"Aust E T, nec",South Australia,0,2011
New Zealand,South Australia,510,2011
New Caledonia,South Australia,0,2011
PNG,South Australia,0,2011
Solomon Islands,South Australia,0,2011
Vanuatu,South Australia,0,2011
Guam,South Australia,0,2011
Kiribati,South Australia,0,2011
Marshall Is,South Australia,0,2011
"Micronesia, F S",South Australia,0,2011
Nauru,South Australia,0,2011
N Mariana Is,South Australia,0,2011
Palau,South Australia,0,2011
Cook Islands,South Australia,0,2011
Fiji,South Australia,20,2011
French Poly,South Australia,0,2011
Niue,South Australia,0,2011
Samoa,South Australia,10,2011
Samoa American,South Australia,0,2011
Tokelau,South Australia,0,2011
Tonga,South Australia,10,2011
Tuvalu,South Australia,0,2011
Wallis/Futuna,South Australia,0,2011
Pitcairn Is,South Australia,0,2011
"Polynesia, nec",South Australia,0,2011
Adelie Land,South Australia,0,2011
Argentinian A T,South Australia,0,2011
Australian A T,South Australia,0,2011
British A T,South Australia,0,2011
Chilean A T,South Australia,0,2011
Queen Maud Land,South Australia,0,2011
Ross Dependency,South Australia,0,2011
"UK, CIs & IOM(d)",South Australia,1270,2011
Ireland,South Australia,150,2011
Austria,South Australia,-10,2011
Belgium,South Australia,10,2011
France,South Australia,20,2011
Germany,South Australia,60,2011
Liechtenstein,South Australia,0,2011
Luxembourg,South Australia,0,2011
Monaco,South Australia,0,2011
Netherlands,South Australia,30,2011
Switzerland,South Australia,0,2011
Denmark,South Australia,0,2011
Faroe Islands,South Australia,0,2011
Finland,South Australia,0,2011
Greenland,South Australia,0,2011
Iceland,South Australia,0,2011
Norway,South Australia,0,2011
Sweden,South Australia,0,2011
Aland Islands,South Australia,0,2011
Andorra,South Australia,0,2011
Gibraltar,South Australia,0,2011
Holy See,South Australia,0,2011
Italy,South Australia,30,2011
Malta,South Australia,0,2011
Portugal,South Australia,10,2011
San Marino,South Australia,0,2011
Spain,South Australia,40,2011
Albania,South Australia,10,2011
Bosnia/Herzegov,South Australia,0,2011
Bulgaria,South Australia,0,2011
Croatia,South Australia,0,2011
Cyprus,South Australia,0,2011
North Macedonia,South Australia,0,2011
Greece,South Australia,40,2011
Moldova,South Australia,0,2011
Romania,South Australia,20,2011
Slovenia,South Australia,0,2011
Montenegro,South Australia,0,2011
Serbia,South Australia,10,2011
Kosovo,South Australia,0,2011
Belarus,South Australia,0,2011
Czechia,South Australia,0,2011
Estonia,South Australia,0,2011
Hungary,South Australia,10,2011
Latvia,South Australia,10,2011
Lithuania,South Australia,10,2011
Poland,South Australia,10,2011
Russia,South Australia,50,2011
Slovakia,South Australia,0,2011
Ukraine,South Australia,10,2011
Algeria,South Australia,0,2011
Egypt,South Australia,60,2011
Libya,South Australia,20,2011
Morocco,South Australia,0,2011
Sudan,South Australia,20,2011
Tunisia,South Australia,0,2011
Western Sahara,South Australia,0,2011
Sp North Africa,South Australia,0,2011
South Sudan,South Australia,0,2011
Bahrain,South Australia,0,2011
Gaza Str/W Bank,South Australia,0,2011
Iran,South Australia,180,2011
Iraq,South Australia,170,2011
Israel,South Australia,20,2011
Jordan,South Australia,10,2011
Kuwait,South Australia,30,2011
Lebanon,South Australia,20,2011
Oman,South Australia,0,2011
Qatar,South Australia,0,2011
Saudi Arabia,South Australia,100,2011
Syria,South Australia,0,2011
Turkey,South Australia,10,2011
Unit Arab Emir,South Australia,-20,2011
Yemen,South Australia,0,2011
Myanmar,South Australia,100,2011
Cambodia,South Australia,80,2011
Laos,South Australia,0,2011
Thailand,South Australia,30,2011
Vietnam,South Australia,240,2011
Brunei,South Australia,0,2011
Indonesia,South Australia,110,2011
Malaysia,South Australia,260,2011
Philippines,South Australia,620,2011
Singapore,South Australia,60,2011
Timor-Leste,South Australia,0,2011
China,South Australia,1230,2011
Hong Kong,South Australia,140,2011
Macau,South Australia,0,2011
Mongolia,South Australia,0,2011
Taiwan,South Australia,40,2011
Japan,South Australia,-20,2011
"Korea, North",South Australia,0,2011
"Korea, South",South Australia,100,2011
Bangladesh,South Australia,240,2011
Bhutan,South Australia,250,2011
India,South Australia,890,2011
Maldives,South Australia,0,2011
Nepal,South Australia,170,2011
Pakistan,South Australia,210,2011
Sri Lanka,South Australia,260,2011
Afghanistan,South Australia,360,2011
Armenia,South Australia,0,2011
Azerbaijan,South Australia,0,2011
Georgia,South Australia,0,2011
Kazakhstan,South Australia,10,2011
Kyrgyzstan,South Australia,0,2011
Tajikistan,South Australia,0,2011
Turkmenistan,South Australia,0,2011
Uzbekistan,South Australia,10,2011
Bermuda,South Australia,0,2011
Canada,South Australia,50,2011
St Pierre/Mique,South Australia,0,2011
USA,South Australia,150,2011
Argentina,South Australia,10,2011
Bolivia,South Australia,0,2011
Brazil,South Australia,30,2011
Chile,South Australia,10,2011
Colombia,South Australia,40,2011
Ecuador,South Australia,0,2011
Falkland Is,South Australia,0,2011
French Guiana,South Australia,0,2011
Guyana,South Australia,0,2011
Paraguay,South Australia,0,2011
Peru,South Australia,10,2011
Suriname,South Australia,0,2011
Uruguay,South Australia,0,2011
Venezuela,South Australia,60,2011
"S America, nec",South Australia,0,2011
Belize,South Australia,0,2011
Costa Rica,South Australia,0,2011
El Salvador,South Australia,0,2011
Guatemala,South Australia,0,2011
Honduras,South Australia,0,2011
Mexico,South Australia,50,2011
Nicaragua,South Australia,0,2011
Panama,South Australia,0,2011
Anguilla,South Australia,0,2011
Antigua/Barbuda,South Australia,0,2011
Aruba,South Australia,0,2011
Bahamas,South Australia,0,2011
Barbados,South Australia,0,2011
Cayman Islands,South Australia,0,2011
Cuba,South Australia,0,2011
Dominica,South Australia,0,2011
Dominican Rep,South Australia,10,2011
Grenada,South Australia,0,2011
Guadeloupe,South Australia,0,2011
Haiti,South Australia,0,2011
Jamaica,South Australia,0,2011
Martinique,South Australia,0,2011
Montserrat,South Australia,0,2011
Puerto Rico,South Australia,0,2011
St Kitts/Nevis,South Australia,0,2011
St Lucia,South Australia,0,2011
St Vinc/Grenad,South Australia,0,2011
Trinidad/Tobago,South Australia,0,2011
Turks/Caicos Is,South Australia,0,2011
"Virgin Is, Brit",South Australia,0,2011
"Virgin Is, US",South Australia,0,2011
St Barthelemy,South Australia,0,2011
St Martin (Fr),South Australia,0,2011
Bonaire/SE/Saba,South Australia,0,2011
Curacao,South Australia,0,2011
Sint Maarten Dp,South Australia,0,2011
Benin,South Australia,0,2011
Burkina Faso,South Australia,0,2011
Cameroon,South Australia,10,2011
Cabo Verde,South Australia,0,2011
Cent Africa Rep,South Australia,0,2011
Chad,South Australia,0,2011
"Congo, Rep",South Australia,20,2011
"Congo, Dem Rep",South Australia,60,2011
Cote d'Ivoire,South Australia,0,2011
Equator Guinea,South Australia,0,2011
Gabon,South Australia,0,2011
Gambia,South Australia,0,2011
Ghana,South Australia,20,2011
Guinea,South Australia,0,2011
Guinea-Bissau,South Australia,0,2011
Liberia,South Australia,10,2011
Mali,South Australia,0,2011
Mauritania,South Australia,0,2011
Niger,South Australia,0,2011
Nigeria,South Australia,30,2011
Sao Tome/Princ,South Australia,0,2011
Senegal,South Australia,0,2011
Sierra Leone,South Australia,0,2011
Togo,South Australia,0,2011
Angola,South Australia,0,2011
Botswana,South Australia,0,2011
Burundi,South Australia,10,2011
Comoros,South Australia,0,2011
Djibouti,South Australia,0,2011
Eritrea,South Australia,10,2011
Ethiopia,South Australia,90,2011
Kenya,South Australia,50,2011
Lesotho,South Australia,0,2011
Madagascar,South Australia,0,2011
Malawi,South Australia,10,2011
Mauritius,South Australia,10,2011
Mayotte,South Australia,0,2011
Mozambique,South Australia,0,2011
Namibia,South Australia,10,2011
Reunion,South Australia,0,2011
Rwanda,South Australia,10,2011
St Helena,South Australia,0,2011
Seychelles,South Australia,0,2011
Somalia,South Australia,10,2011
South Africa,South Australia,310,2011
Eswatini,South Australia,0,2011
Tanzania,South Australia,30,2011
Uganda,South Australia,20,2011
Zambia,South Australia,20,2011
Zimbabwe,South Australia,60,2011
"S & E Afr, nec",South Australia,0,2011
Inadequately Described,South Australia,0,2011
Norfolk Island,Western Australia,0,2011
"Aust E T, nec",Western Australia,0,2011
New Zealand,Western Australia,1750,2011
New Caledonia,Western Australia,10,2011
PNG,Western Australia,20,2011
Solomon Islands,Western Australia,10,2011
Vanuatu,Western Australia,0,2011
Guam,Western Australia,0,2011
Kiribati,Western Australia,0,2011
Marshall Is,Western Australia,0,2011
"Micronesia, F S",Western Australia,0,2011
Nauru,Western Australia,0,2011
N Mariana Is,Western Australia,0,2011
Palau,Western Australia,0,2011
Cook Islands,Western Australia,0,2011
Fiji,Western Australia,0,2011
French Poly,Western Australia,0,2011
Niue,Western Australia,0,2011
Samoa,Western Australia,10,2011
Samoa American,Western Australia,0,2011
Tokelau,Western Australia,0,2011
Tonga,Western Australia,0,2011
Tuvalu,Western Australia,0,2011
Wallis/Futuna,Western Australia,0,2011
Pitcairn Is,Western Australia,0,2011
"Polynesia, nec",Western Australia,0,2011
Adelie Land,Western Australia,0,2011
Argentinian A T,Western Australia,0,2011
Australian A T,Western Australia,0,2011
British A T,Western Australia,0,2011
Chilean A T,Western Australia,0,2011
Queen Maud Land,Western Australia,0,2011
Ross Dependency,Western Australia,0,2011
"UK, CIs & IOM(d)",Western Australia,5960,2011
Ireland,Western Australia,330,2011
Austria,Western Australia,10,2011
Belgium,Western Australia,20,2011
France,Western Australia,40,2011
Germany,Western Australia,170,2011
Liechtenstein,Western Australia,0,2011
Luxembourg,Western Australia,0,2011
Monaco,Western Australia,0,2011
Netherlands,Western Australia,120,2011
Switzerland,Western Australia,90,2011
Denmark,Western Australia,10,2011
Faroe Islands,Western Australia,0,2011
Finland,Western Australia,20,2011
Greenland,Western Australia,0,2011
Iceland,Western Australia,0,2011
Norway,Western Australia,0,2011
Sweden,Western Australia,50,2011
Aland Islands,Western Australia,0,2011
Andorra,Western Australia,0,2011
Gibraltar,Western Australia,0,2011
Holy See,Western Australia,0,2011
Italy,Western Australia,100,2011
Malta,Western Australia,10,2011
Portugal,Western Australia,30,2011
San Marino,Western Australia,0,2011
Spain,Western Australia,30,2011
Albania,Western Australia,10,2011
Bosnia/Herzegov,Western Australia,20,2011
Bulgaria,Western Australia,10,2011
Croatia,Western Australia,20,2011
Cyprus,Western Australia,0,2011
North Macedonia,Western Australia,30,2011
Greece,Western Australia,30,2011
Moldova,Western Australia,0,2011
Romania,Western Australia,40,2011
Slovenia,Western Australia,10,2011
Montenegro,Western Australia,0,2011
Serbia,Western Australia,10,2011
Kosovo,Western Australia,0,2011
Belarus,Western Australia,0,2011
Czechia,Western Australia,0,2011
Estonia,Western Australia,10,2011
Hungary,Western Australia,10,2011
Latvia,Western Australia,10,2011
Lithuania,Western Australia,10,2011
Poland,Western Australia,40,2011
Russia,Western Australia,50,2011
Slovakia,Western Australia,10,2011
Ukraine,Western Australia,20,2011
